Date,Activity,Group,Duration,Distance,Steps,Calories
3/10/14,walking,walking,3159,2.504,5112,262
3/11/14,walking,walking,4431,3.302,7379,346
3/12/14,walking,walking,4670,3.028,7112,317
3/12/14,transport,transport,2179,7.896,0,0
3/13/14,walking,walking,3883,2.825,6147,296
3/14/14,airplane,transport,4386,460.602,0,0
3/14/14,car,transport,1184,3.926,0,0
3/14/14,transport,transport,148,0.301,0,0
3/14/14,underground,transport,3410,12.656,0,0
3/14/14,walking,walking,6425,4.721,10110,495
3/15/14,walking,walking,5357,3.735,8301,391
3/15/14,transport,transport,720,0.805,0,0
3/16/14,walking,walking,2515,1.545,3511,162
