Date,Activity,Group,Duration,Distance,Steps,Calories
7/7/14,walking,walking,4092,2.360,5539,247
7/7/14,transport,transport,17692,1067.197,0,0
7/8/14,walking,walking,7302,5.055,11383,530
7/9/14,walking,walking,7406,4.875,11927,511
7/9/14,transport,transport,451,1.130,0,0
7/10/14,walking,walking,4382,2.579,5476,270
7/10/14,transport,transport,6936,472.032,0,0
7/11/14,walking,walking,4066,2.488,5925,261
7/11/14,car,transport,941,4.275,0,0
7/12/14,walking,walking,1851,1.213,2893,127
7/13/14,walking,walking,7070,4.646,11118,487
7/13/14,bus,transport,850,1.273,0,0
