Date,Activity,Group,Duration,Distance,Steps,Calories
7/21/14,walking,walking,6485,4.194,9401,439
7/21/14,bus,transport,1681,3.084,0,0
7/21/14,underground,transport,1562,4.982,0,0
7/21/14,transport,transport,6162,472.048,0,0
7/22/14,walking,walking,9333,6.698,15736,702
7/23/14,walking,walking,6715,4.612,11144,483
7/24/14,walking,walking,4069,2.671,5914,280
7/24/14,car,transport,3970,16.758,0,0
7/24/14,transport,transport,619,1.362,0,0
7/24/14,airplane,transport,2476,458.332,0,0
7/25/14,walking,walking,7210,4.818,11242,505
7/25/14,bus,transport,1471,3.216,0,0
7/25/14,transport,transport,1489,4.078,0,0
7/26/14,transport,transport,217,1.264,0,0
7/26/14,walking,walking,2621,1.709,4288,179
7/27/14,walking,walking,4300,2.731,6705,286
