Date,Activity,Group,Duration,Distance,Steps,Calories
6/16/14,walking,walking,3819,2.397,4983,251
6/16/14,car,transport,948,1.230,0,0
6/16/14,transport,transport,632,2.010,0,0
6/17/14,walking,walking,6503,5.087,9194,533
6/17/14,transport,transport,2485,4.991,0,0
6/18/14,walking,walking,3897,2.694,6055,282
6/18/14,transport,transport,30584,285.834,0,0
6/19/14,transport,transport,50993,572.996,0,0
6/19/14,walking,walking,2091,1.242,2693,130
6/20/14,walking,walking,4547,2.802,6822,294
6/20/14,transport,transport,14427,119.299,0,0
6/21/14,walking,walking,3388,1.912,4644,200
6/21/14,transport,transport,1311,6.283,0,0
6/21/14,car,transport,5694,44.382,0,0
6/21/14,airplane,transport,6483,718.399,0,0
6/22/14,airplane,transport,49893,2451.386,0,0
6/22/14,walking,walking,5891,3.621,8463,379
6/22/14,transport,transport,4733,93.784,0,0
