Date,Activity,Group,Duration,Distance,Steps,Calories
3/24/14,walking,walking,3543,2.686,5531,281
3/25/14,walking,walking,3639,2.298,5163,241
3/25/14,transport,transport,3345,36.534,0,0
3/26/14,walking,walking,5229,3.525,8055,369
3/26/14,transport,transport,19298,285.193,0,0
3/27/14,walking,walking,2246,1.315,3129,138
3/27/14,transport,transport,13201,914.233,0,0
3/28/14,walking,walking,1873,1.187,2726,124
3/28/14,transport,transport,1624,9.253,0,0
3/29/14,walking,walking,2537,1.607,3628,168
3/29/14,transport,transport,3264,18.668,0,0
3/30/14,walking,walking,3242,2.004,4726,210
3/30/14,transport,transport,5717,57.191,0,0
