Date,Activity,Group,Duration,Distance,Steps,Calories
6/2/14,walking,walking,3649,2.835,5590,297
6/2/14,running,running,1021,1.649,2485,210
6/3/14,walking,walking,6477,4.347,10888,455
6/4/14,walking,walking,6601,5.136,8889,538
6/4/14,transport,transport,2414,6.153,0,0
6/5/14,walking,walking,4677,3.250,7565,341
6/6/14,walking,walking,5825,4.417,9595,463
6/7/14,walking,walking,9954,7.289,15632,764
6/7/14,transport,transport,764,3.139,0,0
6/8/14,walking,walking,2728,1.619,3583,170
6/8/14,transport,transport,3318,29.528,0,0
