Date,Activity,Group,Duration,Distance,Steps,Calories
12/30/13,walking,walking,1590,0.753,1982,79
12/30/13,transport,transport,504,1.243,0,0
12/31/13,walking,walking,2438,1.594,3564,167
12/31/13,transport,transport,6190,43.335,0,0
1/1/14,walking,walking,1709,0.933,2236,98
1/1/14,transport,transport,333,1.604,0,0
1/2/14,walking,walking,1140,0.640,1399,67
1/2/14,transport,transport,1269,5.283,0,0
1/3/14,walking,walking,3256,1.660,3890,174
1/3/14,transport,transport,5980,48.077,0,0
1/4/14,walking,walking,1471,0.826,2025,87
1/4/14,transport,transport,2388,15.321,0,0
1/5/14,walking,walking,3799,2.228,5108,233
1/5/14,transport,transport,1545,6.915,0,0
