Date,Activity,Group,Duration,Distance,Steps,Calories
7/14/14,walking,walking,6980,5.292,10985,554
7/14/14,bus,transport,2080,3.390,0,0
7/15/14,walking,walking,4726,2.676,6711,280
7/15/14,transport,transport,3611,6.433,0,0
7/16/14,walking,walking,4710,3.130,6646,328
7/16/14,bus,transport,3192,6.404,0,0
7/17/14,walking,walking,5895,4.082,8395,428
7/17/14,transport,transport,1711,3.153,0,0
7/18/14,walking,walking,6907,4.720,10234,495
7/18/14,car,transport,848,3.680,0,0
7/18/14,bus,transport,2173,4.764,0,0
7/18/14,underground,transport,420,1.099,0,0
7/19/14,walking,walking,5254,3.506,8888,367
7/19/14,car,transport,731,1.662,0,0
7/20/14,walking,walking,6310,4.074,8172,427
