Date,Activity,Group,Duration,Distance,Steps,Calories
4/21/14,walking,walking,3405,2.011,5035,211
4/21/14,transport,transport,8376,474.616,0,0
4/22/14,walking,walking,9091,6.620,14549,694
4/23/14,walking,walking,5157,3.295,8050,345
4/24/14,walking,walking,3982,2.536,5938,266
4/25/14,walking,walking,7538,5.601,12053,587
4/25/14,transport,transport,1201,4.624,0,0
4/26/14,walking,walking,4910,3.009,7453,315
4/26/14,transport,transport,4833,224.393,0,0
4/26/14,airplane,transport,25299,3007.637,0,0
4/27/14,transport,transport,23725,303.590,0,0
4/27/14,walking,walking,8239,6.239,13626,654
