Date,Activity,Group,Duration,Distance,Steps,Calories
7/1/14,walking,walking,5112,3.564,6596,373
7/2/14,walking,walking,6650,4.383,8447,459
7/2/14,transport,transport,15224,1050.990,0,0
7/3/14,walking,walking,7293,6.919,12124,725
7/3/14,transport,transport,2615,16.233,0,0
7/4/14,walking,walking,1824,1.082,2573,113
7/4/14,transport,transport,654,5.999,0,0
7/5/14,walking,walking,6249,6.122,11705,641
7/5/14,transport,transport,3724,18.409,0,0
7/5/14,running,running,150,0.280,375,35
7/6/14,walking,walking,3649,2.006,4885,210
7/6/14,transport,transport,5841,68.506,0,0
7/7/14,walking,walking,4092,2.360,5539,247
7/7/14,transport,transport,17692,1067.197,0,0
7/8/14,walking,walking,7302,5.055,11383,530
7/9/14,walking,walking,7406,4.875,11927,511
7/9/14,transport,transport,451,1.130,0,0
7/10/14,walking,walking,4382,2.579,5476,270
7/10/14,transport,transport,6936,472.032,0,0
7/11/14,walking,walking,4066,2.488,5925,261
7/11/14,car,transport,941,4.275,0,0
7/12/14,walking,walking,1851,1.213,2893,127
7/13/14,walking,walking,7070,4.646,11118,487
7/13/14,bus,transport,850,1.273,0,0
7/14/14,walking,walking,6980,5.292,10985,554
7/14/14,bus,transport,2080,3.390,0,0
7/15/14,walking,walking,4726,2.676,6711,280
7/15/14,transport,transport,3611,6.433,0,0
7/16/14,walking,walking,4710,3.130,6646,328
7/16/14,bus,transport,3192,6.404,0,0
7/17/14,walking,walking,5895,4.082,8395,428
7/17/14,transport,transport,1711,3.153,0,0
7/18/14,walking,walking,6907,4.720,10234,495
7/18/14,car,transport,848,3.680,0,0
7/18/14,bus,transport,2173,4.764,0,0
7/18/14,underground,transport,420,1.099,0,0
7/19/14,walking,walking,5254,3.506,8888,367
7/19/14,car,transport,731,1.662,0,0
7/20/14,walking,walking,6310,4.074,8172,427
7/21/14,walking,walking,6485,4.194,9401,439
7/21/14,bus,transport,1681,3.084,0,0
7/21/14,underground,transport,1562,4.982,0,0
7/21/14,transport,transport,6162,472.048,0,0
7/22/14,walking,walking,9333,6.698,15736,702
7/23/14,walking,walking,6715,4.612,11144,483
7/24/14,walking,walking,4069,2.671,5914,280
7/24/14,car,transport,3970,16.758,0,0
7/24/14,transport,transport,619,1.362,0,0
7/24/14,airplane,transport,2476,458.332,0,0
7/25/14,walking,walking,7210,4.818,11242,505
7/25/14,bus,transport,1471,3.216,0,0
7/25/14,transport,transport,1489,4.078,0,0
7/26/14,transport,transport,217,1.264,0,0
7/26/14,walking,walking,2621,1.709,4288,179
7/27/14,walking,walking,4300,2.731,6705,286
7/28/14,walking,walking,10109,7.220,16209,756
7/28/14,bus,transport,2331,5.312,0,0
7/29/14,walking,walking,5192,4.310,8677,452
7/29/14,bus,transport,3816,6.529,0,0
7/30/14,walking,walking,4156,2.955,6724,310
7/30/14,transport,transport,1351,3.172,0,0
