Date,Activity,Group,Duration,Distance,Steps,Calories
2/1/14,walking,walking,3579,2.413,5075,253
2/2/14,walking,walking,6379,5.220,10668,547
2/3/14,walking,walking,1160,0.683,1643,72
2/4/14,walking,walking,3507,2.613,5172,274
2/5/14,walking,walking,2439,1.791,3775,188
2/6/14,walking,walking,4879,3.165,7820,332
2/7/14,walking,walking,5777,3.987,9165,418
2/7/14,transport,transport,1078,2.573,0,0
2/8/14,walking,walking,4558,3.214,7291,337
2/9/14,walking,walking,1984,0.980,2212,103
2/9/14,transport,transport,1591,6.234,0,0
2/10/14,walking,walking,688,0.281,898,29
2/10/14,transport,transport,3543,14.835,0,0
2/11/14,walking,walking,2200,1.529,3449,160
2/12/14,walking,walking,2052,1.320,2943,138
2/12/14,transport,transport,10980,139.913,0,0
2/13/14,walking,walking,2547,1.712,4208,179
2/14/14,walking,walking,823,0.395,834,41
2/15/14,walking,walking,2846,1.948,4667,204
2/16/14,walking,walking,5814,3.710,8279,389
2/16/14,transport,transport,706,1.841,0,0
2/17/14,walking,walking,1100,0.867,2114,91
2/18/14,walking,walking,2340,1.590,3672,167
2/18/14,transport,transport,31866,500.094,0,0
2/19/14,walking,walking,5371,3.739,7653,392
2/20/14,walking,walking,3809,2.328,5795,244
2/21/14,walking,walking,5155,3.301,7605,346
2/22/14,walking,walking,4037,2.746,6398,288
2/23/14,walking,walking,2486,1.622,3893,170
2/24/14,walking,walking,6473,4.379,10110,459
2/25/14,walking,walking,2681,1.588,4251,166
2/26/14,walking,walking,693,0.296,779,31
2/27/14,walking,walking,2644,1.727,3749,181
2/27/14,transport,transport,30586,506.096,0,0
2/28/14,transport,transport,3526,8.310,0,0
2/28/14,walking,walking,1300,0.818,2043,86
