Date,Activity,Group,Duration,Distance,Steps,Calories
1/1/14,walking,walking,1709,0.933,2236,98
1/1/14,transport,transport,333,1.604,0,0
1/2/14,walking,walking,1140,0.640,1399,67
1/2/14,transport,transport,1269,5.283,0,0
1/3/14,walking,walking,3256,1.660,3890,174
1/3/14,transport,transport,5980,48.077,0,0
1/4/14,walking,walking,1474,0.829,2032,87
1/4/14,transport,transport,2388,15.321,0,0
1/5/14,walking,walking,3826,2.234,5131,234
1/5/14,transport,transport,1545,6.915,0,0
1/6/14,walking,walking,1626,0.958,2098,100
1/7/14,walking,walking,4625,2.717,6080,285
1/7/14,transport,transport,4741,59.300,0,0
1/8/14,walking,walking,3537,3.139,5866,329
1/9/14,walking,walking,4420,3.044,7561,319
1/10/14,walking,walking,4178,2.998,6967,314
1/11/14,walking,walking,3478,2.476,5259,259
1/12/14,walking,walking,420,0.201,536,21
1/13/14,walking,walking,5267,4.491,8812,471
1/13/14,transport,transport,2525,6.961,0,0
1/14/14,walking,walking,5246,3.977,8984,417
1/15/14,walking,walking,4913,4.060,8191,425
1/16/14,walking,walking,5200,3.540,7818,371
1/16/14,transport,transport,11053,446.938,0,0
1/17/14,walking,walking,9090,8.359,14791,876
1/18/14,walking,walking,2116,1.180,2733,124
1/18/14,transport,transport,4478,42.639,0,0
1/19/14,walking,walking,2224,1.803,3510,189
1/20/14,walking,walking,480,0.286,799,30
1/20/14,transport,transport,537,0.367,0,0
1/21/14,walking,walking,2717,1.949,3863,204
1/22/14,walking,walking,318,0.150,381,16
1/23/14,walking,walking,1810,1.302,2742,136
1/24/14,walking,walking,918,0.500,1178,52
1/25/14,walking,walking,3826,2.768,5526,290
1/25/14,transport,transport,9466,454.662,0,0
1/26/14,walking,walking,30,0.006,20,1
1/27/14,walking,walking,2564,1.962,4119,206
1/28/14,walking,walking,4766,3.242,6901,340
1/28/14,transport,transport,210,0.647,0,0
1/29/14,walking,walking,4356,3.015,6424,316
1/29/14,transport,transport,2558,7.844,0,0
1/30/14,walking,walking,5047,4.080,8363,427
1/30/14,transport,transport,1005,3.400,0,0
1/31/14,walking,walking,4758,3.946,7613,413
