Date,Activity,Group,Duration,Distance,Steps,Calories
5/1/14,walking,walking,6736,5.280,11049,553
5/1/14,transport,transport,714,4.049,0,0
5/2/14,walking,walking,5301,3.882,8448,407
5/3/14,walking,walking,3192,2.202,4684,231
5/3/14,transport,transport,1673,6.198,0,0
5/4/14,walking,walking,5825,4.788,10562,502
5/4/14,running,running,180,0.216,426,28
5/5/14,walking,walking,3923,2.536,6176,266
5/6/14,walking,walking,3585,2.319,5554,243
5/7/14,walking,walking,3132,2.353,5353,247
5/8/14,walking,walking,3860,2.480,5531,260
5/8/14,transport,transport,6141,57.666,0,0
5/9/14,walking,walking,3464,2.245,5916,235
5/10/14,walking,walking,3154,2.417,5369,253
5/11/14,walking,walking,5912,4.142,9782,434
5/11/14,transport,transport,436,0.255,0,0
5/12/14,walking,walking,5777,3.870,9418,405
5/13/14,walking,walking,3816,2.616,5946,274
5/13/14,transport,transport,8207,63.031,0,0
5/14/14,walking,walking,4108,2.972,6068,311
5/15/14,walking,walking,8697,5.930,15128,621
5/15/14,transport,transport,456,0.441,0,0
5/16/14,walking,walking,5673,3.735,8953,391
5/16/14,transport,transport,6969,57.691,0,0
5/17/14,walking,walking,5443,3.616,8704,379
5/18/14,walking,walking,5335,3.622,8334,379
5/19/14,walking,walking,2805,1.625,3928,170
5/20/14,walking,walking,5167,4.248,7192,445
5/21/14,walking,walking,4126,2.633,6580,276
5/21/14,transport,transport,30423,506.859,0,0
5/22/14,walking,walking,6325,4.786,8751,501
5/23/14,walking,walking,2585,1.698,4017,178
5/23/14,transport,transport,3397,9.144,0,0
5/24/14,transport,transport,784,3.324,0,0
5/24/14,walking,walking,11304,7.820,18077,819
5/25/14,walking,walking,7857,5.752,12843,603
5/26/14,walking,walking,4257,3.004,7076,315
5/27/14,walking,walking,724,0.420,1049,44
5/28/14,walking,walking,2540,1.552,3651,163
5/28/14,transport,transport,31640,500.039,0,0
5/29/14,walking,walking,4112,2.963,7068,310
5/30/14,walking,walking,2436,1.583,3175,166
5/31/14,walking,walking,2357,1.710,3781,179
5/31/14,running,running,1679,2.273,4080,294
