Date,Activity,Group,Duration,Distance,Steps,Calories
4/1/14,walking,walking,2105,1.084,2595,114
4/1/14,transport,transport,1460,11.966,0,0
4/2/14,walking,walking,1993,1.189,2960,125
4/2/14,transport,transport,2759,19.827,0,0
4/3/14,walking,walking,1086,0.664,1569,70
4/4/14,walking,walking,2078,1.332,2954,140
4/4/14,transport,transport,3057,20.909,0,0
4/5/14,walking,walking,4620,3.143,7363,329
4/5/14,transport,transport,3268,39.161,0,0
4/6/14,walking,walking,2742,1.847,4149,194
4/6/14,transport,transport,6699,60.734,0,0
4/7/14,walking,walking,2368,1.360,3262,142
4/7/14,transport,transport,11344,119.643,0,0
4/8/14,walking,walking,1207,0.615,1581,64
4/8/14,transport,transport,10133,107.883,0,0
4/9/14,walking,walking,5340,3.903,7947,409
4/9/14,transport,transport,13536,1046.933,0,0
4/10/14,walking,walking,6124,4.061,9184,425
4/10/14,transport,transport,6344,68.170,0,0
4/11/14,walking,walking,3208,1.944,4527,204
4/11/14,transport,transport,25120,505.087,0,0
4/12/14,walking,walking,5613,4.161,8424,436
4/12/14,transport,transport,4996,8.697,0,0
4/13/14,walking,walking,12459,8.134,16548,852
4/13/14,transport,transport,3150,6.690,0,0
4/14/14,walking,walking,4668,3.206,7046,336
4/14/14,transport,transport,2498,6.038,0,0
4/15/14,walking,walking,1605,0.947,2331,99
4/17/14,walking,walking,2662,1.877,4344,197
4/17/14,transport,transport,3041,7.095,0,0
4/18/14,walking,walking,1095,0.565,1635,59
4/18/14,car,transport,2748,8.780,0,0
4/19/14,walking,walking,8996,5.709,13235,598
4/20/14,walking,walking,9200,5.784,12941,606
4/20/14,transport,transport,691,3.026,0,0
4/20/14,bus,transport,510,1.438,0,0
4/21/14,walking,walking,3405,2.011,5035,211
4/21/14,transport,transport,8376,474.616,0,0
4/22/14,walking,walking,9151,6.645,14630,696
4/23/14,walking,walking,5157,3.302,8070,346
4/24/14,walking,walking,3952,2.514,5857,263
4/25/14,walking,walking,9140,6.502,14156,681
4/25/14,transport,transport,2940,7.516,0,0
4/26/14,walking,walking,3474,2.200,5548,231
4/26/14,transport,transport,5683,259.600,0,0
4/26/14,airplane,transport,25299,3007.637,0,0
4/27/14,transport,transport,21137,265.490,0,0
4/27/14,walking,walking,8134,6.181,13550,648
4/28/14,walking,walking,6457,4.273,9932,448
4/28/14,transport,transport,8076,77.306,0,0
4/29/14,transport,transport,9325,76.986,0,0
4/29/14,walking,walking,5001,3.301,7751,346
4/30/14,transport,transport,16640,2169.984,0,0
4/30/14,airplane,transport,5562,1005.152,0,0
4/30/14,walking,walking,4693,3.278,7205,343
