Date,Name,Start,End,Duration,Latitude,Longitude,Category,Link
1/1/14,945 S Batavia Ave,2014-01-01T00:10:03-05:00,2014-01-01T13:45:45-05:00,48942,41.87250621617115,-88.30935165928999,,http://foursquare.com/venue/4f629428e4b075c7117d49d3
1/1/14,Egg Harbor Cafe,2014-01-01T13:49:23-05:00,2014-01-01T15:27:29-05:00,5886,41.883009,-88.3081539,Breakfast Spot,http://foursquare.com/venue/4b6d65e3f964a520d3742ce3
1/1/14,945 S Batavia Ave,2014-01-01T15:29:24-05:00,2014-01-02T00:00:00-05:00,30636,41.87250621617115,-88.30935165928999,,http://foursquare.com/venue/4f629428e4b075c7117d49d3
1/2/14,945 S Batavia Ave,2014-01-02T00:00:00-05:00,2014-01-02T14:06:06-05:00,50766,41.87250621617115,-88.30935165928999,,http://foursquare.com/venue/4f629428e4b075c7117d49d3
1/2/14,Portillo's Hot Dogs,2014-01-02T14:17:38-05:00,2014-01-02T14:49:48-05:00,1930,41.86083671184147,-88.34142002116754,,http://foursquare.com/venue/4aac39aaf964a520005d20e3
1/2/14,945 S Batavia Ave,2014-01-02T15:01:37-05:00,2014-01-03T00:00:00-05:00,32303,41.87250621617115,-88.30935165928999,,http://foursquare.com/venue/4f629428e4b075c7117d49d3
1/3/14,945 S Batavia Ave,2014-01-03T00:00:00-05:00,2014-01-03T14:52:06-05:00,53526,41.87250621617115,-88.30935165928999,,http://foursquare.com/venue/4f629428e4b075c7117d49d3
1/3/14,Lindsay Home,2014-01-03T15:01:11-05:00,2014-01-03T15:11:39-05:00,628,41.8707573192,-88.346432006,Home,
1/3/14,Sam's Club,2014-01-03T15:28:19-05:00,2014-01-03T16:10:54-05:00,2555,41.8598144603221,-88.34321289020829,Warehouse Store,http://foursquare.com/venue/4b5b6c86f964a520f5fc28e3
1/3/14,999 S Batavia Ave,2014-01-03T16:25:51-05:00,2014-01-03T18:38:49-05:00,7978,41.8771046037,-88.3111773419,Home,
