Date,Activity,Group,Duration,Distance,Steps,Calories
1/1/14,walking,walking,1709,0.933,2236,98
1/1/14,transport,transport,333,1.604,0,0
1/2/14,walking,walking,1140,0.640,1399,67
1/2/14,transport,transport,1269,5.283,0,0
1/3/14,walking,walking,3256,1.660,3890,174
1/3/14,transport,transport,5980,48.077,0,0
1/4/14,walking,walking,1471,0.826,2025,87
1/4/14,transport,transport,2388,15.321,0,0
1/5/14,walking,walking,3799,2.228,5108,233
1/5/14,transport,transport,1545,6.915,0,0
1/6/14,walking,walking,1656,0.967,2128,101
1/7/14,walking,walking,4535,2.682,5969,281
1/7/14,transport,transport,4741,59.300,0,0
1/8/14,walking,walking,3567,3.142,5876,329
1/9/14,walking,walking,4480,3.076,7662,322
1/10/14,walking,walking,4178,2.998,6967,314
1/11/14,walking,walking,3478,2.476,5259,259
1/12/14,walking,walking,420,0.201,536,21
1/13/14,walking,walking,5267,4.491,8812,471
1/13/14,transport,transport,2525,6.961,0,0
1/14/14,walking,walking,5216,3.967,8954,416
1/15/14,walking,walking,4943,4.069,8221,426
1/16/14,walking,walking,5170,3.528,7778,370
1/16/14,transport,transport,11053,446.938,0,0
1/17/14,walking,walking,9120,8.371,14831,877
1/18/14,walking,walking,2116,1.180,2733,124
1/18/14,transport,transport,4478,42.639,0,0
1/19/14,walking,walking,2224,1.803,3510,189
1/20/14,walking,walking,480,0.286,799,30
1/20/14,transport,transport,537,0.367,0,0
1/21/14,walking,walking,2717,1.949,3863,204
1/22/14,walking,walking,318,0.150,381,16
1/23/14,walking,walking,1810,1.302,2742,136
1/24/14,walking,walking,858,0.481,1118,50
1/25/14,walking,walking,3886,2.786,5586,292
1/25/14,transport,transport,9466,454.662,0,0
1/26/14,walking,walking,30,0.006,20,1
1/27/14,walking,walking,2564,1.962,4119,206
1/28/14,walking,walking,4736,3.230,6861,338
1/28/14,transport,transport,210,0.647,0,0
1/29/14,walking,walking,4356,3.018,6434,316
1/29/14,transport,transport,2558,7.844,0,0
1/30/14,walking,walking,4905,3.960,8103,415
1/30/14,transport,transport,662,1.475,0,0
1/31/14,walking,walking,4930,4.076,7903,427
1/31/14,transport,transport,343,1.925,0,0
2/1/14,walking,walking,3579,2.413,5075,253
2/2/14,walking,walking,6379,5.220,10668,547
2/3/14,walking,walking,1160,0.683,1643,72
2/4/14,walking,walking,3507,2.613,5172,274
2/5/14,walking,walking,2439,1.791,3775,188
2/6/14,walking,walking,4879,3.165,7820,332
2/7/14,walking,walking,5777,3.987,9165,418
2/7/14,transport,transport,1078,2.573,0,0
2/8/14,walking,walking,4558,3.214,7291,337
2/9/14,walking,walking,1984,0.980,2212,103
2/9/14,transport,transport,1591,6.234,0,0
2/10/14,walking,walking,688,0.281,898,29
2/10/14,transport,transport,3543,14.835,0,0
2/11/14,walking,walking,2200,1.529,3449,160
2/12/14,walking,walking,2052,1.320,2943,138
2/12/14,transport,transport,10980,139.913,0,0
2/13/14,walking,walking,2547,1.712,4208,179
2/14/14,walking,walking,823,0.395,834,41
2/15/14,walking,walking,2846,1.948,4667,204
2/16/14,walking,walking,5814,3.710,8279,389
2/16/14,transport,transport,706,1.841,0,0
2/17/14,walking,walking,1100,0.867,2114,91
2/18/14,walking,walking,2340,1.590,3672,167
2/18/14,transport,transport,31866,500.094,0,0
2/19/14,walking,walking,5371,3.739,7653,392
2/20/14,walking,walking,3809,2.328,5795,244
2/21/14,walking,walking,5155,3.301,7605,346
2/22/14,walking,walking,4037,2.746,6398,288
2/23/14,walking,walking,2486,1.622,3893,170
2/24/14,walking,walking,6473,4.379,10110,459
2/25/14,walking,walking,2681,1.588,4251,166
2/26/14,walking,walking,693,0.296,779,31
2/27/14,walking,walking,2644,1.727,3749,181
2/27/14,transport,transport,30586,506.096,0,0
2/28/14,transport,transport,3526,8.310,0,0
2/28/14,walking,walking,1300,0.818,2043,86
3/1/14,walking,walking,1867,1.226,2898,128
3/1/14,transport,transport,2273,6.910,0,0
3/2/14,transport,transport,1369,1.409,0,0
3/2/14,walking,walking,414,0.318,779,33
3/4/14,walking,walking,2095,1.578,3286,165
3/4/14,bus,transport,284,0.608,0,0
3/4/14,underground,transport,2132,6.710,0,0
3/4/14,train,transport,26526,446.269,0,0
3/5/14,walking,walking,6261,4.223,9025,442
3/6/14,walking,walking,4130,2.929,6594,307
3/7/14,walking,walking,5919,3.908,8953,409
3/7/14,underground,transport,840,4.058,0,0
3/8/14,walking,walking,4121,3.005,6521,315
3/9/14,walking,walking,2509,1.787,4147,187
3/10/14,walking,walking,3189,2.516,5153,264
3/11/14,walking,walking,4371,3.283,7328,344
3/12/14,walking,walking,4730,3.047,7163,319
3/12/14,transport,transport,2179,7.896,0,0
3/13/14,walking,walking,3883,2.825,6147,296
3/14/14,airplane,transport,4386,460.602,0,0
3/14/14,car,transport,1184,3.926,0,0
3/14/14,transport,transport,148,0.301,0,0
3/14/14,underground,transport,3410,12.656,0,0
3/14/14,walking,walking,6425,4.721,10110,495
3/15/14,walking,walking,5357,3.735,8301,391
3/15/14,transport,transport,720,0.805,0,0
3/16/14,walking,walking,2485,1.536,3481,161
3/17/14,walking,walking,1698,0.800,2321,84
3/17/14,car,transport,546,2.105,0,0
3/17/14,bus,transport,616,1.468,0,0
3/18/14,walking,walking,3770,2.479,6004,260
3/18/14,bus,transport,1051,2.343,0,0
3/18/14,underground,transport,3114,12.434,0,0
3/18/14,airplane,transport,4693,458.632,0,0
3/19/14,walking,walking,3095,2.379,5025,249
3/20/14,walking,walking,4123,2.843,6284,298
3/21/14,walking,walking,3964,2.741,5441,287
3/21/14,transport,transport,8278,90.136,0,0
3/22/14,walking,walking,1723,1.182,2696,124
3/23/14,walking,walking,1921,1.415,3121,148
3/24/14,walking,walking,3543,2.686,5531,281
3/25/14,walking,walking,3639,2.298,5163,241
3/25/14,transport,transport,3345,36.534,0,0
3/26/14,walking,walking,4864,3.237,7501,339
3/26/14,transport,transport,17316,260.870,0,0
3/27/14,walking,walking,2611,1.603,3683,168
3/27/14,transport,transport,15183,938.555,0,0
3/28/14,walking,walking,1641,1.041,2414,109
3/28/14,transport,transport,1624,9.253,0,0
3/29/14,walking,walking,2769,1.752,3940,184
3/29/14,transport,transport,3264,18.668,0,0
3/30/14,walking,walking,3242,2.004,4726,210
3/30/14,transport,transport,5717,57.191,0,0
3/31/14,walking,walking,6527,5.154,10121,540
3/31/14,transport,transport,12131,92.230,0,0
4/1/14,walking,walking,2075,1.074,2565,113
4/1/14,transport,transport,1460,11.966,0,0
4/2/14,walking,walking,2023,1.198,2990,126
4/2/14,transport,transport,2759,19.827,0,0
4/3/14,walking,walking,1086,0.664,1569,70
4/4/14,walking,walking,2078,1.332,2954,140
4/4/14,transport,transport,3057,20.909,0,0
4/5/14,walking,walking,4350,2.968,6988,311
4/5/14,transport,transport,3268,39.161,0,0
4/6/14,walking,walking,2909,1.977,4380,207
4/6/14,transport,transport,6612,59.755,0,0
4/7/14,transport,transport,11430,120.623,0,0
4/7/14,walking,walking,2471,1.404,3406,147
4/8/14,walking,walking,1207,0.615,1581,64
4/8/14,transport,transport,10133,107.883,0,0
4/9/14,walking,walking,5340,3.903,7947,409
4/9/14,transport,transport,13536,1046.933,0,0
4/10/14,walking,walking,6124,4.061,9184,425
4/10/14,transport,transport,6344,68.170,0,0
4/11/14,walking,walking,3208,1.944,4527,204
4/11/14,transport,transport,25120,505.087,0,0
4/12/14,walking,walking,5613,4.161,8424,436
4/12/14,transport,transport,4996,8.697,0,0
4/13/14,walking,walking,12459,8.134,16548,852
4/13/14,transport,transport,3150,6.690,0,0
4/14/14,walking,walking,4668,3.206,7046,336
4/14/14,transport,transport,2498,6.038,0,0
4/15/14,walking,walking,1605,0.947,2331,99
4/17/14,walking,walking,2632,1.867,4314,196
4/17/14,transport,transport,3041,7.095,0,0
4/18/14,walking,walking,1125,0.575,1665,60
4/18/14,car,transport,2748,8.780,0,0
4/19/14,walking,walking,8996,5.709,13235,598
4/20/14,walking,walking,9200,5.784,12941,606
4/20/14,transport,transport,691,3.026,0,0
4/20/14,bus,transport,510,1.438,0,0
4/21/14,walking,walking,3405,2.011,5035,211
4/21/14,transport,transport,8376,474.616,0,0
4/22/14,walking,walking,9091,6.620,14549,694
4/23/14,walking,walking,5157,3.295,8050,345
4/24/14,walking,walking,3982,2.536,5938,266
4/25/14,walking,walking,7538,5.601,12053,587
4/25/14,transport,transport,1201,4.624,0,0
4/26/14,walking,walking,4910,3.009,7453,315
4/26/14,transport,transport,4833,224.393,0,0
4/26/14,airplane,transport,25299,3007.637,0,0
4/27/14,transport,transport,23725,303.590,0,0
4/27/14,walking,walking,8239,6.239,13626,654
4/28/14,walking,walking,6547,4.317,10074,452
4/28/14,transport,transport,5218,32.925,0,0
4/29/14,transport,transport,12184,121.367,0,0
4/29/14,walking,walking,4835,3.203,7518,336
4/30/14,walking,walking,4859,3.377,7438,354
4/30/14,transport,transport,16640,2169.984,0,0
4/30/14,airplane,transport,5562,1005.152,0,0
5/1/14,walking,walking,6736,5.280,11049,553
5/1/14,transport,transport,714,4.049,0,0
5/2/14,walking,walking,5301,3.882,8448,407
5/3/14,walking,walking,3192,2.202,4684,231
5/3/14,transport,transport,1673,6.198,0,0
5/4/14,walking,walking,5825,4.788,10562,502
5/4/14,running,running,180,0.216,426,28
5/5/14,walking,walking,3923,2.536,6176,266
5/6/14,walking,walking,3585,2.319,5554,243
5/7/14,walking,walking,3132,2.353,5353,247
5/8/14,walking,walking,3860,2.480,5531,260
5/8/14,transport,transport,6141,57.666,0,0
5/9/14,walking,walking,3464,2.245,5916,235
5/10/14,walking,walking,3154,2.417,5369,253
5/11/14,walking,walking,5912,4.142,9782,434
5/11/14,transport,transport,436,0.255,0,0
5/12/14,walking,walking,5777,3.870,9418,405
5/13/14,walking,walking,3816,2.616,5946,274
5/13/14,transport,transport,8207,63.031,0,0
5/14/14,walking,walking,4108,2.972,6068,311
5/15/14,walking,walking,8697,5.930,15128,621
5/15/14,transport,transport,456,0.441,0,0
5/16/14,walking,walking,5673,3.735,8953,391
5/16/14,transport,transport,6969,57.691,0,0
5/17/14,walking,walking,5443,3.616,8704,379
5/18/14,walking,walking,5335,3.622,8334,379
5/19/14,walking,walking,2805,1.625,3928,170
5/20/14,walking,walking,5167,4.248,7192,445
5/21/14,walking,walking,4126,2.633,6580,276
5/21/14,transport,transport,30423,506.859,0,0
5/22/14,walking,walking,6325,4.786,8751,501
5/23/14,walking,walking,2585,1.698,4017,178
5/23/14,transport,transport,3397,9.144,0,0
5/24/14,transport,transport,784,3.324,0,0
5/24/14,walking,walking,11304,7.820,18077,819
5/25/14,walking,walking,7857,5.752,12843,603
5/26/14,walking,walking,1907,1.351,2884,142
