Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
12/19/13,walking,walking,2013-12-19T09:29:34-05:00,2013-12-19T09:30:34-05:00,60,0.031,101,3
12/19/13,walking,walking,2013-12-19T11:54:15-05:00,2013-12-19T11:54:40-05:00,25,0.012,39,1
12/19/13,walking,walking,2013-12-19T12:01:18-05:00,2013-12-19T12:01:48-05:00,30,0.009,30,1
12/19/13,walking,walking,2013-12-19T19:26:25-05:00,2013-12-19T19:37:58-05:00,693,0.510,1213,53
12/19/13,walking,walking,2013-12-19T19:44:29-05:00,2013-12-19T19:45:29-05:00,60,0.022,71,2
12/19/13,walking,walking,2013-12-19T19:56:23-05:00,2013-12-19T20:07:18-05:00,655,0.527,874,55
12/19/13,walking,walking,2013-12-19T20:12:00-05:00,2013-12-19T20:13:30-05:00,90,0.041,132,4
12/19/13,walking,walking,2013-12-19T21:03:06-05:00,2013-12-19T21:05:06-05:00,120,0.104,223,11
12/19/13,walking,walking,2013-12-19T22:49:10-05:00,2013-12-19T22:50:10-05:00,60,0.019,60,2
12/19/13,walking,walking,2013-12-19T23:42:01-05:00,2013-12-19T23:43:01-05:00,60,0.019,61,2
