Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
6/14/14,walking,walking,2014-06-14T10:02:01-04:00,2014-06-14T10:04:01-04:00,120,0.071,152,7
6/14/14,walking,walking,2014-06-14T12:00:32-04:00,2014-06-14T12:03:32-04:00,180,0.156,334,16
6/14/14,walking,walking,2014-06-14T13:30:51-04:00,2014-06-14T13:31:51-04:00,60,0.022,71,2
6/14/14,walking,walking,2014-06-14T14:23:35-04:00,2014-06-14T14:24:05-04:00,30,0.009,20,1
6/14/14,walking,walking,2014-06-14T17:08:09-04:00,2014-06-14T17:26:47-04:00,1118,0.866,1927,91
6/14/14,walking,walking,2014-06-14T17:32:44-04:00,2014-06-14T17:34:44-04:00,120,0.094,203,10
6/14/14,walking,walking,2014-06-14T17:53:40-04:00,2014-06-14T18:13:21-04:00,1181,0.865,1780,91
6/14/14,walking,walking,2014-06-14T19:42:19-04:00,2014-06-14T19:42:49-04:00,30,0.009,30,1
6/14/14,walking,walking,2014-06-14T20:03:52-04:00,2014-06-14T20:05:22-04:00,90,0.047,152,5
6/14/14,walking,walking,2014-06-14T21:00:24-04:00,2014-06-14T21:02:24-04:00,120,0.050,162,5
