Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
3/5/14,walking,walking,2014-03-05T07:54:24-05:00,2014-03-05T07:54:54-05:00,30,0.009,30,1
3/5/14,walking,walking,2014-03-05T09:21:02-05:00,2014-03-05T09:22:02-05:00,60,0.031,100,3
3/5/14,walking,walking,2014-03-05T09:28:14-05:00,2014-03-05T09:42:46-05:00,872,0.434,1126,46
3/5/14,walking,walking,2014-03-05T10:34:17-05:00,2014-03-05T10:38:35-05:00,258,0.221,473,23
3/5/14,walking,walking,2014-03-05T11:05:25-05:00,2014-03-05T11:05:55-05:00,30,0.016,50,2
3/5/14,walking,walking,2014-03-05T12:56:49-05:00,2014-03-05T13:07:49-05:00,660,0.493,1044,52
3/5/14,walking,walking,2014-03-05T13:09:16-05:00,2014-03-05T13:11:16-05:00,120,0.059,191,6
3/5/14,walking,walking,2014-03-05T14:00:32-05:00,2014-03-05T14:06:02-05:00,330,0.168,361,18
3/5/14,walking,walking,2014-03-05T14:07:31-05:00,2014-03-05T14:22:40-05:00,909,0.756,1395,79
3/5/14,walking,walking,2014-03-05T14:26:34-05:00,2014-03-05T14:31:04-05:00,270,0.136,292,14
3/5/14,walking,walking,2014-03-05T15:39:37-05:00,2014-03-05T15:48:28-05:00,531,0.364,712,38
3/5/14,walking,walking,2014-03-05T15:49:33-05:00,2014-03-05T15:58:33-05:00,540,0.352,754,37
3/5/14,walking,walking,2014-03-05T16:27:12-05:00,2014-03-05T16:33:12-05:00,360,0.221,474,23
3/5/14,walking,walking,2014-03-05T18:39:12-05:00,2014-03-05T18:56:39-05:00,1047,0.789,1620,83
3/5/14,walking,walking,2014-03-05T19:03:28-05:00,2014-03-05T19:06:32-05:00,184,0.150,322,16
3/5/14,walking,walking,2014-03-05T22:19:31-05:00,2014-03-05T22:20:31-05:00,60,0.025,81,3
