Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
8/11/14,walking,walking,2014-08-11T00:09:12-04:00,2014-08-11T00:10:12-04:00,60,0.019,51,2
8/11/14,walking,walking,2014-08-11T07:24:18-04:00,2014-08-11T07:28:06-04:00,228,0.106,174,11
8/11/14,walking,walking,2014-08-11T08:16:04-04:00,2014-08-11T08:16:34-04:00,30,0.012,41,1
8/11/14,walking,walking,2014-08-11T08:33:57-04:00,2014-08-11T08:56:17-04:00,1340,0.949,2641,99
8/11/14,walking,walking,2014-08-11T09:06:36-04:00,2014-08-11T09:14:57-04:00,501,0.359,1079,38
8/11/14,walking,walking,2014-08-11T11:08:39-04:00,2014-08-11T11:11:57-04:00,198,0.164,351,17
8/11/14,walking,walking,2014-08-11T12:21:10-04:00,2014-08-11T12:33:31-04:00,741,0.543,1200,57
8/11/14,walking,walking,2014-08-11T12:49:01-04:00,2014-08-11T12:49:31-04:00,30,0.012,40,1
8/11/14,walking,walking,2014-08-11T14:18:40-04:00,2014-08-11T14:19:10-04:00,30,0.016,51,2
8/11/14,walking,walking,2014-08-11T14:21:23-04:00,2014-08-11T14:38:24-04:00,1021,0.807,1541,85
8/11/14,walking,walking,2014-08-11T15:00:13-04:00,2014-08-11T15:05:13-04:00,300,0.179,385,19
8/11/14,walking,walking,2014-08-11T16:30:03-04:00,2014-08-11T16:32:33-04:00,150,0.104,224,11
8/11/14,walking,walking,2014-08-11T16:39:53-04:00,2014-08-11T17:13:41-04:00,2028,1.155,2706,121
8/11/14,walking,walking,2014-08-11T17:15:06-04:00,2014-08-11T17:22:40-04:00,454,0.212,455,22
8/11/14,walking,walking,2014-08-11T18:13:28-04:00,2014-08-11T18:16:28-04:00,180,0.109,233,11
8/11/14,walking,walking,2014-08-11T19:01:47-04:00,2014-08-11T19:03:17-04:00,90,0.044,142,5
8/11/14,walking,walking,2014-08-11T19:35:45-04:00,2014-08-11T19:52:37-04:00,1012,0.651,1219,68
8/11/14,walking,walking,2014-08-11T20:14:53-04:00,2014-08-11T20:15:53-04:00,60,0.022,71,2
8/11/14,walking,walking,2014-08-11T21:36:43-04:00,2014-08-11T21:37:13-04:00,30,0.009,30,1
8/11/14,walking,walking,2014-08-11T22:16:18-04:00,2014-08-11T22:16:48-04:00,30,0.019,61,2
8/11/14,walking,walking,2014-08-11T23:06:16-04:00,2014-08-11T23:06:46-04:00,30,0.009,30,1
