Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/6/14,walking,walking,2014-09-06T08:01:19-04:00,2014-09-06T08:03:05-04:00,106,0.036,115,4
9/6/14,walking,walking,2014-09-06T08:48:44-04:00,2014-09-06T09:12:52-04:00,1448,1.457,2699,153
9/6/14,walking,walking,2014-09-06T11:19:28-04:00,2014-09-06T11:28:28-04:00,540,0.378,811,40
9/6/14,walking,walking,2014-09-06T12:36:52-04:00,2014-09-06T13:09:24-04:00,1952,1.588,3190,166
9/6/14,walking,walking,2014-09-06T13:11:42-04:00,2014-09-06T13:12:12-04:00,30,0.016,51,2
9/6/14,walking,walking,2014-09-06T13:13:39-04:00,2014-09-06T13:16:47-04:00,188,0.138,360,14
9/6/14,walking,walking,2014-09-06T14:16:48-04:00,2014-09-06T14:18:48-04:00,120,0.047,152,5
9/6/14,walking,walking,2014-09-06T17:56:24-04:00,2014-09-06T17:56:54-04:00,30,0.012,41,1
9/6/14,walking,walking,2014-09-06T18:00:57-04:00,2014-09-06T18:05:00-04:00,243,0.119,256,12
9/6/14,walking,walking,2014-09-06T19:00:00-04:00,2014-09-06T19:01:27-04:00,87,0.027,67,3
9/6/14,walking,walking,2014-09-06T19:32:14-04:00,2014-09-06T19:37:52-04:00,338,0.198,509,21
9/6/14,walking,walking,2014-09-06T19:42:21-04:00,2014-09-06T19:42:51-04:00,30,0.009,30,1
9/6/14,walking,walking,2014-09-06T19:52:50-04:00,2014-09-06T19:57:28-04:00,278,0.207,502,22
9/6/14,walking,walking,2014-09-06T20:39:05-04:00,2014-09-06T20:41:05-04:00,120,0.043,141,5
9/6/14,walking,walking,2014-09-06T21:01:41-04:00,2014-09-06T21:16:23-04:00,882,0.538,1287,56
9/6/14,walking,walking,2014-09-06T21:18:46-04:00,2014-09-06T21:20:16-04:00,90,0.028,90,3
