Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/6/14,walking,walking,2014-10-06T07:01:13-04:00,2014-10-06T07:02:13-04:00,60,0.022,71,2
10/6/14,walking,walking,2014-10-06T08:16:04-04:00,2014-10-06T08:17:34-04:00,90,0.032,102,3
10/6/14,walking,walking,2014-10-06T08:36:03-04:00,2014-10-06T08:59:05-04:00,1382,1.174,2305,123
10/6/14,walking,walking,2014-10-06T09:00:34-04:00,2014-10-06T09:04:04-04:00,210,0.114,244,12
10/6/14,walking,walking,2014-10-06T10:31:41-04:00,2014-10-06T10:36:14-04:00,273,0.167,359,18
10/6/14,walking,walking,2014-10-06T12:16:03-04:00,2014-10-06T12:19:03-04:00,180,0.128,275,13
10/6/14,walking,walking,2014-10-06T12:30:17-04:00,2014-10-06T12:44:10-04:00,833,0.649,1399,68
10/6/14,walking,walking,2014-10-06T12:45:35-04:00,2014-10-06T12:47:05-04:00,90,0.041,132,4
10/6/14,walking,walking,2014-10-06T13:25:39-04:00,2014-10-06T13:40:35-04:00,896,0.634,1376,66
10/6/14,walking,walking,2014-10-06T13:58:26-04:00,2014-10-06T13:59:26-04:00,60,0.032,102,3
10/6/14,walking,walking,2014-10-06T14:01:25-04:00,2014-10-06T14:17:00-04:00,935,0.729,1346,76
10/6/14,walking,walking,2014-10-06T14:58:03-04:00,2014-10-06T15:05:26-04:00,443,0.271,640,28
10/6/14,walking,walking,2014-10-06T19:18:02-04:00,2014-10-06T19:30:52-04:00,770,0.631,1157,66
10/6/14,walking,walking,2014-10-06T21:09:52-04:00,2014-10-06T21:15:34-04:00,342,0.173,411,18
10/6/14,walking,walking,2014-10-06T21:17:59-04:00,2014-10-06T21:32:36-04:00,877,0.599,1310,63
10/6/14,walking,walking,2014-10-06T23:25:22-04:00,2014-10-06T23:25:52-04:00,30,0.012,41,1
