Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
6/13/14,transport,transport,2014-06-13T00:00:00-04:00,2014-06-13T04:49:26-04:00,17366,258.605,0,0
6/13/14,transport,transport,2014-06-13T05:00:59-04:00,2014-06-13T08:30:17-04:00,12558,153.780,0,0
6/13/14,walking,walking,2014-06-13T08:30:16-04:00,2014-06-13T08:34:21-04:00,245,0.114,300,12
6/13/14,walking,walking,2014-06-13T08:35:39-04:00,2014-06-13T08:37:45-04:00,126,0.084,224,9
6/13/14,walking,walking,2014-06-13T08:40:44-04:00,2014-06-13T08:45:14-04:00,270,0.190,407,20
6/13/14,transport,transport,2014-06-13T08:54:06-04:00,2014-06-13T09:19:47-04:00,1541,5.043,0,0
6/13/14,walking,walking,2014-06-13T09:19:47-04:00,2014-06-13T09:22:28-04:00,161,0.080,120,8
6/13/14,walking,walking,2014-06-13T09:30:47-04:00,2014-06-13T09:31:25-04:00,38,0.015,48,2
6/13/14,walking,walking,2014-06-13T10:43:06-04:00,2014-06-13T10:43:36-04:00,30,0.012,41,1
6/13/14,walking,walking,2014-06-13T14:15:08-04:00,2014-06-13T14:16:08-04:00,60,0.019,60,2
6/13/14,walking,walking,2014-06-13T15:58:24-04:00,2014-06-13T15:58:54-04:00,30,0.009,30,1
6/13/14,walking,walking,2014-06-13T18:42:40-04:00,2014-06-13T18:43:10-04:00,30,0.009,30,1
6/13/14,walking,walking,2014-06-13T19:07:50-04:00,2014-06-13T19:10:20-04:00,150,0.070,101,7
6/13/14,walking,walking,2014-06-13T21:26:59-04:00,2014-06-13T21:27:59-04:00,60,0.019,60,2
6/13/14,walking,walking,2014-06-13T21:34:46-04:00,2014-06-13T21:47:10-04:00,744,0.408,952,43
6/13/14,walking,walking,2014-06-13T21:52:31-04:00,2014-06-13T21:55:30-04:00,179,0.083,141,9
6/13/14,walking,walking,2014-06-13T22:00:00-04:00,2014-06-13T22:00:02-04:00,2,0.001,1,0
6/13/14,walking,walking,2014-06-13T22:05:57-04:00,2014-06-13T22:16:08-04:00,611,0.422,953,44
6/13/14,walking,walking,2014-06-13T22:25:33-04:00,2014-06-13T22:27:03-04:00,90,0.032,101,3
6/13/14,walking,walking,2014-06-13T23:01:02-04:00,2014-06-13T23:04:02-04:00,180,0.085,183,9
