Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/8/14,walking,walking,2014-07-08T00:15:45-04:00,2014-07-08T00:16:15-04:00,30,0.009,30,1
7/8/14,walking,walking,2014-07-08T07:14:29-04:00,2014-07-08T07:15:29-04:00,60,0.019,50,2
7/8/14,walking,walking,2014-07-08T08:02:14-04:00,2014-07-08T08:04:14-04:00,120,0.038,121,4
7/8/14,walking,walking,2014-07-08T09:40:32-04:00,2014-07-08T09:45:02-04:00,270,0.126,264,13
7/8/14,walking,walking,2014-07-08T10:05:07-04:00,2014-07-08T10:05:37-04:00,30,0.009,20,1
7/8/14,walking,walking,2014-07-08T10:10:31-04:00,2014-07-08T10:23:12-04:00,761,0.518,1071,54
7/8/14,walking,walking,2014-07-08T11:13:33-04:00,2014-07-08T11:15:36-04:00,123,0.096,207,10
7/8/14,walking,walking,2014-07-08T13:06:59-04:00,2014-07-08T13:18:00-04:00,661,0.491,1180,51
7/8/14,walking,walking,2014-07-08T13:22:59-04:00,2014-07-08T13:23:59-04:00,60,0.022,71,2
7/8/14,walking,walking,2014-07-08T13:39:52-04:00,2014-07-08T13:55:39-04:00,947,0.740,1582,78
7/8/14,walking,walking,2014-07-08T15:08:34-04:00,2014-07-08T15:09:34-04:00,60,0.022,71,2
7/8/14,walking,walking,2014-07-08T15:12:02-04:00,2014-07-08T15:17:07-04:00,305,0.208,381,22
7/8/14,walking,walking,2014-07-08T15:21:02-04:00,2014-07-08T15:33:10-04:00,728,0.523,1230,55
7/8/14,walking,walking,2014-07-08T15:36:35-04:00,2014-07-08T15:37:05-04:00,30,0.009,30,1
7/8/14,walking,walking,2014-07-08T17:34:25-04:00,2014-07-08T17:46:35-04:00,730,0.494,986,52
7/8/14,walking,walking,2014-07-08T17:48:59-04:00,2014-07-08T17:49:29-04:00,30,0.009,30,1
7/8/14,walking,walking,2014-07-08T18:50:50-04:00,2014-07-08T18:51:20-04:00,30,0.009,30,1
7/8/14,walking,walking,2014-07-08T18:53:20-04:00,2014-07-08T19:10:24-04:00,1024,0.848,1850,89
7/8/14,walking,walking,2014-07-08T20:31:11-04:00,2014-07-08T20:52:54-04:00,1303,0.864,2179,91
