Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/27/14,walking,walking,2014-10-27T06:56:25-04:00,2014-10-27T06:56:59-04:00,34,0.014,46,1
10/27/14,walking,walking,2014-10-27T07:00:00-04:00,2014-10-27T07:00:26-04:00,26,0.011,35,1
10/27/14,walking,walking,2014-10-27T07:03:46-04:00,2014-10-27T07:39:59-04:00,2173,1.803,3214,189
10/27/14,walking,walking,2014-10-27T08:53:38-04:00,2014-10-27T08:54:08-04:00,30,0.009,30,1
10/27/14,walking,walking,2014-10-27T08:55:21-04:00,2014-10-27T09:01:11-04:00,350,0.298,433,31
10/27/14,walking,walking,2014-10-27T09:02:38-04:00,2014-10-27T09:05:08-04:00,150,0.114,244,12
10/27/14,walking,walking,2014-10-27T10:31:51-04:00,2014-10-27T10:39:23-04:00,452,0.223,478,23
10/27/14,walking,walking,2014-10-27T12:16:44-04:00,2014-10-27T12:17:44-04:00,60,0.032,102,3
10/27/14,walking,walking,2014-10-27T12:22:09-04:00,2014-10-27T12:36:51-04:00,882,0.720,1452,75
10/27/14,walking,walking,2014-10-27T12:37:45-04:00,2014-10-27T12:38:15-04:00,30,0.009,30,1
10/27/14,walking,walking,2014-10-27T12:40:15-04:00,2014-10-27T12:47:52-04:00,457,0.344,701,36
10/27/14,walking,walking,2014-10-27T12:51:46-04:00,2014-10-27T12:52:16-04:00,30,0.019,61,2
10/27/14,walking,walking,2014-10-27T12:53:43-04:00,2014-10-27T13:02:15-04:00,512,0.423,793,44
10/27/14,walking,walking,2014-10-27T13:05:13-04:00,2014-10-27T13:10:13-04:00,300,0.227,488,24
10/27/14,walking,walking,2014-10-27T13:43:14-04:00,2014-10-27T13:49:24-04:00,370,0.188,490,20
10/27/14,walking,walking,2014-10-27T13:53:12-04:00,2014-10-27T14:09:02-04:00,950,0.517,1380,54
10/27/14,walking,walking,2014-10-27T14:16:30-04:00,2014-10-27T14:21:00-04:00,270,0.170,365,18
10/27/14,walking,walking,2014-10-27T14:29:04-04:00,2014-10-27T14:41:42-04:00,758,0.589,1273,62
10/27/14,walking,walking,2014-10-27T14:43:31-04:00,2014-10-27T14:44:31-04:00,60,0.032,102,3
10/27/14,walking,walking,2014-10-27T15:11:02-04:00,2014-10-27T15:11:32-04:00,30,0.019,61,2
10/27/14,walking,walking,2014-10-27T15:12:21-04:00,2014-10-27T15:36:15-04:00,1434,1.004,1973,105
10/27/14,walking,walking,2014-10-27T15:39:34-04:00,2014-10-27T15:43:34-04:00,240,0.112,162,12
10/27/14,walking,walking,2014-10-27T16:48:19-04:00,2014-10-27T16:48:49-04:00,30,0.016,51,2
10/27/14,walking,walking,2014-10-27T17:15:26-04:00,2014-10-27T17:16:26-04:00,60,0.019,50,2
10/27/14,transport,transport,2014-10-27T17:25:54-04:00,2014-10-27T17:36:13-04:00,619,1.715,0,0
10/27/14,walking,walking,2014-10-27T17:36:13-04:00,2014-10-27T17:36:57-04:00,44,0.014,44,1
10/27/14,walking,walking,2014-10-27T18:42:47-04:00,2014-10-27T18:45:47-04:00,180,0.109,234,11
10/27/14,walking,walking,2014-10-27T19:18:37-04:00,2014-10-27T19:22:13-04:00,216,0.112,240,12
10/27/14,transport,transport,2014-10-27T19:23:43-04:00,2014-10-27T19:35:35-04:00,712,2.259,0,0
10/27/14,walking,walking,2014-10-27T21:03:14-04:00,2014-10-27T21:07:44-04:00,270,0.137,295,14
10/27/14,walking,walking,2014-10-27T22:20:13-04:00,2014-10-27T22:20:43-04:00,30,0.009,30,1
