Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
5/26/14,walking,walking,2014-05-26T13:59:54-04:00,2014-05-26T14:12:19-04:00,745,0.495,1045,52
5/26/14,walking,walking,2014-05-26T14:18:17-04:00,2014-05-26T14:19:17-04:00,60,0.035,112,4
5/26/14,walking,walking,2014-05-26T14:31:15-04:00,2014-05-26T14:40:49-04:00,574,0.409,878,43
5/26/14,walking,walking,2014-05-26T14:41:19-04:00,2014-05-26T14:42:18-04:00,59,0.027,86,3
5/26/14,walking,walking,2014-05-26T14:44:02-04:00,2014-05-26T14:51:51-04:00,469,0.385,763,40
5/26/14,walking,walking,2014-05-26T15:25:00-04:00,2014-05-26T15:38:11-04:00,791,0.518,1387,54
5/26/14,walking,walking,2014-05-26T15:40:09-04:00,2014-05-26T15:41:09-04:00,60,0.047,152,5
5/26/14,walking,walking,2014-05-26T16:41:12-04:00,2014-05-26T16:43:42-04:00,150,0.113,243,12
5/26/14,walking,walking,2014-05-26T17:46:06-04:00,2014-05-26T17:47:16-04:00,70,0.033,107,3
5/26/14,walking,walking,2014-05-26T18:27:30-04:00,2014-05-26T18:36:37-04:00,547,0.429,1026,45
5/26/14,walking,walking,2014-05-26T18:48:57-04:00,2014-05-26T18:59:09-04:00,612,0.465,1136,49
5/26/14,walking,walking,2014-05-26T19:33:50-04:00,2014-05-26T19:34:20-04:00,30,0.012,40,1
5/26/14,walking,walking,2014-05-26T20:55:38-04:00,2014-05-26T20:56:38-04:00,60,0.025,81,3
5/26/14,walking,walking,2014-05-26T23:36:41-04:00,2014-05-26T23:37:11-04:00,30,0.009,20,1
