Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
4/11/14,walking,walking,2014-04-11T08:19:35-04:00,2014-04-11T08:20:35-04:00,60,0.019,50,2
4/11/14,walking,walking,2014-04-11T10:01:29-04:00,2014-04-11T10:06:32-04:00,303,0.171,303,18
4/11/14,transport,transport,2014-04-11T10:06:32-04:00,2014-04-11T10:24:35-04:00,1083,3.700,0,0
4/11/14,walking,walking,2014-04-11T10:24:39-04:00,2014-04-11T10:29:39-04:00,300,0.165,354,17
4/11/14,walking,walking,2014-04-11T11:47:29-04:00,2014-04-11T11:47:59-04:00,30,0.016,51,2
4/11/14,walking,walking,2014-04-11T11:50:19-04:00,2014-04-11T12:03:38-04:00,799,0.524,1296,55
4/11/14,walking,walking,2014-04-11T12:09:00-04:00,2014-04-11T12:12:30-04:00,210,0.160,345,17
4/11/14,walking,walking,2014-04-11T12:59:07-04:00,2014-04-11T13:08:50-04:00,583,0.334,844,35
4/11/14,walking,walking,2014-04-11T13:20:33-04:00,2014-04-11T13:20:45-04:00,12,0.004,12,0
4/11/14,transport,transport,2014-04-11T13:20:45-04:00,2014-04-11T16:51:52-04:00,12667,250.154,0,0
4/11/14,transport,transport,2014-04-11T17:04:48-04:00,2014-04-11T19:45:51-04:00,9663,245.916,0,0
4/11/14,walking,walking,2014-04-11T19:45:51-04:00,2014-04-11T19:49:26-04:00,215,0.222,404,23
4/11/14,walking,walking,2014-04-11T19:52:57-04:00,2014-04-11T19:57:57-04:00,300,0.175,375,18
4/11/14,walking,walking,2014-04-11T20:00:00-04:00,2014-04-11T20:02:00-04:00,120,0.041,132,4
4/11/14,transport,transport,2014-04-11T20:06:37-04:00,2014-04-11T20:35:04-04:00,1707,5.317,0,0
4/11/14,walking,walking,2014-04-11T20:35:38-04:00,2014-04-11T20:37:08-04:00,90,0.038,122,4
4/11/14,walking,walking,2014-04-11T21:55:37-04:00,2014-04-11T21:56:37-04:00,60,0.032,101,3
4/11/14,walking,walking,2014-04-11T22:01:37-04:00,2014-04-11T22:03:13-04:00,96,0.034,108,4
4/11/14,walking,walking,2014-04-11T23:12:24-04:00,2014-04-11T23:12:54-04:00,30,0.009,30,1
