Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
5/1/14,walking,walking,2014-05-01T08:54:19-04:00,2014-05-01T08:54:49-04:00,30,0.009,30,1
5/1/14,walking,walking,2014-05-01T09:17:23-04:00,2014-05-01T09:18:53-04:00,90,0.035,111,4
5/1/14,walking,walking,2014-05-01T10:03:11-04:00,2014-05-01T10:07:11-04:00,240,0.208,446,22
5/1/14,walking,walking,2014-05-01T10:21:41-04:00,2014-05-01T10:32:21-04:00,640,0.643,1101,67
5/1/14,walking,walking,2014-05-01T11:30:42-04:00,2014-05-01T11:43:50-04:00,788,0.593,1382,62
5/1/14,walking,walking,2014-05-01T12:43:06-04:00,2014-05-01T12:43:36-04:00,30,0.019,61,2
5/1/14,walking,walking,2014-05-01T12:44:59-04:00,2014-05-01T12:57:38-04:00,759,0.568,1322,60
5/1/14,walking,walking,2014-05-01T13:52:31-04:00,2014-05-01T13:57:41-04:00,310,0.173,429,18
5/1/14,transport,transport,2014-05-01T14:01:46-04:00,2014-05-01T14:06:10-04:00,264,2.017,0,0
5/1/14,walking,walking,2014-05-01T14:06:10-04:00,2014-05-01T14:12:12-04:00,362,0.354,662,37
5/1/14,walking,walking,2014-05-01T16:16:33-04:00,2014-05-01T16:18:46-04:00,133,0.093,281,10
5/1/14,transport,transport,2014-05-01T16:18:46-04:00,2014-05-01T16:26:16-04:00,450,2.032,0,0
5/1/14,walking,walking,2014-05-01T16:26:16-04:00,2014-05-01T16:49:08-04:00,1372,1.117,1964,117
5/1/14,walking,walking,2014-05-01T19:45:27-04:00,2014-05-01T19:58:51-04:00,804,0.682,1441,71
5/1/14,walking,walking,2014-05-01T20:00:51-04:00,2014-05-01T20:02:51-04:00,120,0.080,172,8
5/1/14,walking,walking,2014-05-01T22:03:24-04:00,2014-05-01T22:03:54-04:00,30,0.012,41,1
5/1/14,walking,walking,2014-05-01T23:27:43-04:00,2014-05-01T23:28:13-04:00,30,0.019,61,2
5/1/14,walking,walking,2014-05-01T23:32:13-04:00,2014-05-01T23:48:51-04:00,998,0.675,1545,71
