Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
2/26/14,walking,walking,2014-02-26T08:25:50-05:00,2014-02-26T08:26:20-05:00,30,0.009,30,1
2/26/14,walking,walking,2014-02-26T09:35:53-05:00,2014-02-26T09:36:53-05:00,60,0.025,81,3
2/26/14,walking,walking,2014-02-26T10:11:28-05:00,2014-02-26T10:14:31-05:00,183,0.086,184,9
2/26/14,walking,walking,2014-02-26T12:43:44-05:00,2014-02-26T12:44:14-05:00,30,0.009,20,1
2/26/14,walking,walking,2014-02-26T13:13:01-05:00,2014-02-26T13:13:31-05:00,30,0.009,30,1
2/26/14,walking,walking,2014-02-26T14:32:58-05:00,2014-02-26T14:33:58-05:00,60,0.019,61,2
2/26/14,walking,walking,2014-02-26T17:43:04-05:00,2014-02-26T17:44:04-05:00,60,0.025,81,3
2/26/14,walking,walking,2014-02-26T19:38:40-05:00,2014-02-26T19:40:10-05:00,90,0.034,111,4
2/26/14,walking,walking,2014-02-26T21:52:32-05:00,2014-02-26T21:53:02-05:00,30,0.009,30,1
2/26/14,walking,walking,2014-02-26T23:12:00-05:00,2014-02-26T23:14:00-05:00,120,0.070,151,7
