Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
5/2/14,walking,walking,2014-05-02T00:49:43-04:00,2014-05-02T00:50:13-04:00,30,0.009,30,1
5/2/14,walking,walking,2014-05-02T01:01:17-04:00,2014-05-02T01:01:47-04:00,30,0.009,20,1
5/2/14,walking,walking,2014-05-02T08:28:02-04:00,2014-05-02T08:28:32-04:00,30,0.009,30,1
5/2/14,walking,walking,2014-05-02T08:45:01-04:00,2014-05-02T09:00:54-04:00,953,0.828,1602,87
5/2/14,walking,walking,2014-05-02T10:26:51-04:00,2014-05-02T10:43:30-04:00,999,0.675,1615,71
5/2/14,walking,walking,2014-05-02T10:44:53-04:00,2014-05-02T10:45:53-04:00,60,0.029,91,3
5/2/14,walking,walking,2014-05-02T11:04:54-04:00,2014-05-02T11:05:24-04:00,30,0.019,61,2
5/2/14,walking,walking,2014-05-02T12:09:20-04:00,2014-05-02T12:09:50-04:00,30,0.009,20,1
5/2/14,walking,walking,2014-05-02T13:17:57-04:00,2014-05-02T13:18:27-04:00,30,0.019,61,2
5/2/14,walking,walking,2014-05-02T15:32:00-04:00,2014-05-02T15:33:33-04:00,93,0.049,157,5
5/2/14,walking,walking,2014-05-02T16:13:23-04:00,2014-05-02T16:27:20-04:00,837,0.667,1425,70
5/2/14,walking,walking,2014-05-02T16:34:54-04:00,2014-05-02T16:40:23-04:00,329,0.226,484,24
5/2/14,walking,walking,2014-05-02T17:26:14-04:00,2014-05-02T17:26:44-04:00,30,0.016,51,2
5/2/14,walking,walking,2014-05-02T17:28:11-04:00,2014-05-02T17:37:18-04:00,547,0.387,698,41
5/2/14,walking,walking,2014-05-02T17:38:45-04:00,2014-05-02T17:41:45-04:00,180,0.152,325,16
5/2/14,walking,walking,2014-05-02T17:55:46-04:00,2014-05-02T18:06:27-04:00,641,0.535,1227,56
5/2/14,walking,walking,2014-05-02T18:50:25-04:00,2014-05-02T18:51:22-04:00,57,0.017,49,2
5/2/14,walking,walking,2014-05-02T19:00:00-04:00,2014-05-02T19:03:33-04:00,213,0.105,225,11
5/2/14,walking,walking,2014-05-02T20:08:51-04:00,2014-05-02T20:09:21-04:00,30,0.012,41,1
5/2/14,walking,walking,2014-05-02T23:11:02-04:00,2014-05-02T23:13:34-04:00,152,0.110,236,12
