Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/9/14,walking,walking,2014-09-09T01:28:38-04:00,2014-09-09T01:30:08-04:00,90,0.031,101,3
9/9/14,walking,walking,2014-09-09T06:01:08-04:00,2014-09-09T06:03:08-04:00,120,0.047,152,5
9/9/14,walking,walking,2014-09-09T06:55:36-04:00,2014-09-09T07:22:10-04:00,1594,1.430,2806,150
9/9/14,walking,walking,2014-09-09T08:57:25-04:00,2014-09-09T09:04:50-04:00,445,0.220,568,23
9/9/14,walking,walking,2014-09-09T10:34:53-04:00,2014-09-09T10:40:24-04:00,331,0.208,447,22
9/9/14,walking,walking,2014-09-09T12:14:07-04:00,2014-09-09T12:17:37-04:00,210,0.156,335,16
9/9/14,walking,walking,2014-09-09T13:13:21-04:00,2014-09-09T13:18:51-04:00,330,0.260,558,27
9/9/14,walking,walking,2014-09-09T14:47:41-04:00,2014-09-09T14:49:43-04:00,122,0.081,175,9
9/9/14,walking,walking,2014-09-09T14:50:19-04:00,2014-09-09T15:15:20-04:00,1501,1.429,1916,150
9/9/14,walking,walking,2014-09-09T15:51:41-04:00,2014-09-09T15:52:11-04:00,30,0.009,30,1
9/9/14,walking,walking,2014-09-09T17:59:00-04:00,2014-09-09T17:59:30-04:00,30,0.012,41,1
9/9/14,walking,walking,2014-09-09T18:01:01-04:00,2014-09-09T18:01:31-04:00,30,0.012,40,1
9/9/14,walking,walking,2014-09-09T18:30:54-04:00,2014-09-09T18:35:10-04:00,256,0.168,368,18
9/9/14,walking,walking,2014-09-09T18:38:28-04:00,2014-09-09T18:42:15-04:00,227,0.152,260,16
9/9/14,walking,walking,2014-09-09T20:38:42-04:00,2014-09-09T20:39:12-04:00,30,0.009,30,1
9/9/14,walking,walking,2014-09-09T21:38:19-04:00,2014-09-09T21:39:19-04:00,60,0.022,71,2
9/9/14,walking,walking,2014-09-09T23:02:53-04:00,2014-09-09T23:03:23-04:00,30,0.012,40,1
