Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/24/14,walking,walking,2014-09-24T00:01:00-04:00,2014-09-24T00:02:33-04:00,93,0.039,126,4
9/24/14,walking,walking,2014-09-24T06:40:18-04:00,2014-09-24T06:40:48-04:00,30,0.009,30,1
9/24/14,walking,walking,2014-09-24T07:30:39-04:00,2014-09-24T07:31:39-04:00,60,0.025,81,3
9/24/14,walking,walking,2014-09-24T07:34:04-04:00,2014-09-24T07:56:16-04:00,1332,1.332,2468,140
9/24/14,walking,walking,2014-09-24T07:58:11-04:00,2014-09-24T07:58:41-04:00,30,0.012,41,1
9/24/14,walking,walking,2014-09-24T08:56:22-04:00,2014-09-24T09:03:35-04:00,433,0.226,686,24
9/24/14,walking,walking,2014-09-24T09:04:55-04:00,2014-09-24T09:06:55-04:00,120,0.109,234,11
9/24/14,walking,walking,2014-09-24T10:35:04-04:00,2014-09-24T10:38:04-04:00,180,0.127,273,13
9/24/14,walking,walking,2014-09-24T12:12:42-04:00,2014-09-24T12:18:13-04:00,331,0.252,540,26
9/24/14,walking,walking,2014-09-24T13:00:46-04:00,2014-09-24T13:05:46-04:00,300,0.185,396,19
9/24/14,walking,walking,2014-09-24T14:51:00-04:00,2014-09-24T14:52:00-04:00,60,0.025,81,3
9/24/14,walking,walking,2014-09-24T15:01:00-04:00,2014-09-24T15:07:00-04:00,360,0.279,599,29
9/24/14,walking,walking,2014-09-24T16:45:29-04:00,2014-09-24T16:46:29-04:00,60,0.029,91,3
9/24/14,walking,walking,2014-09-24T16:47:57-04:00,2014-09-24T17:01:02-04:00,785,0.743,1296,78
9/24/14,walking,walking,2014-09-24T17:07:30-04:00,2014-09-24T17:09:00-04:00,90,0.041,132,4
9/24/14,walking,walking,2014-09-24T18:25:25-04:00,2014-09-24T18:25:55-04:00,30,0.016,51,2
9/24/14,walking,walking,2014-09-24T18:29:26-04:00,2014-09-24T18:35:38-04:00,372,0.276,641,29
9/24/14,walking,walking,2014-09-24T18:40:29-04:00,2014-09-24T18:42:59-04:00,150,0.104,223,11
9/24/14,transport,transport,2014-09-24T18:49:15-04:00,2014-09-24T19:21:24-04:00,1929,5.643,0,0
9/24/14,walking,walking,2014-09-24T19:22:31-04:00,2014-09-24T19:23:01-04:00,30,0.012,41,1
9/24/14,walking,walking,2014-09-24T19:25:27-04:00,2014-09-24T19:38:01-04:00,754,0.589,1060,62
9/24/14,walking,walking,2014-09-24T19:40:29-04:00,2014-09-24T19:50:31-04:00,602,0.432,927,45
9/24/14,walking,walking,2014-09-24T20:38:27-04:00,2014-09-24T20:38:57-04:00,30,0.009,20,1
9/24/14,walking,walking,2014-09-24T21:35:42-04:00,2014-09-24T21:36:12-04:00,30,0.009,20,1
9/24/14,walking,walking,2014-09-24T22:25:00-04:00,2014-09-24T22:27:45-04:00,165,0.091,146,10
9/24/14,transport,transport,2014-09-24T22:27:44-04:00,2014-09-24T22:43:37-04:00,953,4.269,0,0
9/24/14,walking,walking,2014-09-24T23:13:47-04:00,2014-09-24T23:14:17-04:00,30,0.009,20,1
