Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
2/1/14,walking,walking,2014-02-01T08:48:43-06:00,2014-02-01T08:49:13-06:00,30,0.006,20,1
2/1/14,walking,walking,2014-02-01T09:19:57-06:00,2014-02-01T09:20:27-06:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T11:12:10-06:00,2014-02-01T11:13:40-06:00,90,0.050,162,5
2/1/14,walking,walking,2014-02-01T11:47:17-06:00,2014-02-01T12:00:36-06:00,799,0.596,1184,62
2/1/14,walking,walking,2014-02-01T13:20:42-06:00,2014-02-01T13:26:42-06:00,360,0.175,375,18
2/1/14,walking,walking,2014-02-01T13:41:15-06:00,2014-02-01T13:53:57-06:00,762,0.634,1276,66
2/1/14,walking,walking,2014-02-01T13:59:50-06:00,2014-02-01T14:04:21-06:00,271,0.159,345,17
2/1/14,walking,walking,2014-02-01T15:08:15-06:00,2014-02-01T15:25:22-06:00,1027,0.686,1369,72
2/1/14,walking,walking,2014-02-01T15:32:18-06:00,2014-02-01T15:32:48-06:00,30,0.016,51,2
2/1/14,walking,walking,2014-02-01T16:40:40-06:00,2014-02-01T16:41:10-06:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T18:06:15-06:00,2014-02-01T18:06:45-06:00,30,0.012,41,1
2/1/14,walking,walking,2014-02-01T19:30:58-06:00,2014-02-01T19:31:58-06:00,60,0.035,111,4
2/1/14,walking,walking,2014-02-01T20:00:18-06:00,2014-02-01T20:00:48-06:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T22:50:29-06:00,2014-02-01T22:50:59-06:00,30,0.016,51,2
2/1/14,walking,walking,2014-02-01T23:08:42-06:00,2014-02-01T23:09:12-06:00,30,0.009,30,1
