Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/23/14,walking,walking,2014-09-23T07:25:13-04:00,2014-09-23T07:26:13-04:00,60,0.035,111,4
9/23/14,walking,walking,2014-09-23T07:47:54-04:00,2014-09-23T08:11:23-04:00,1409,1.464,2393,153
9/23/14,walking,walking,2014-09-23T08:13:21-04:00,2014-09-23T08:14:21-04:00,60,0.029,91,3
9/23/14,walking,walking,2014-09-23T08:51:55-04:00,2014-09-23T08:56:01-04:00,246,0.163,364,17
9/23/14,walking,walking,2014-09-23T09:03:29-04:00,2014-09-23T09:03:59-04:00,30,0.019,61,2
9/23/14,walking,walking,2014-09-23T10:48:18-04:00,2014-09-23T10:49:48-04:00,90,0.047,152,5
9/23/14,walking,walking,2014-09-23T12:17:50-04:00,2014-09-23T12:18:20-04:00,30,0.009,30,1
9/23/14,walking,walking,2014-09-23T13:51:38-04:00,2014-09-23T13:52:38-04:00,60,0.029,95,3
9/23/14,walking,walking,2014-09-23T15:06:05-04:00,2014-09-23T15:29:16-04:00,1391,1.156,2545,121
9/23/14,walking,walking,2014-09-23T16:16:24-04:00,2014-09-23T16:16:54-04:00,30,0.012,41,1
9/23/14,walking,walking,2014-09-23T17:24:53-04:00,2014-09-23T17:26:23-04:00,90,0.031,101,3
9/23/14,walking,walking,2014-09-23T18:07:41-04:00,2014-09-23T18:08:11-04:00,30,0.012,41,1
