Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/8/14,walking,walking,2014-10-08T06:00:09-04:00,2014-10-08T06:01:39-04:00,90,0.032,101,3
10/8/14,walking,walking,2014-10-08T07:16:01-04:00,2014-10-08T07:40:14-04:00,1453,1.350,2436,141
10/8/14,walking,walking,2014-10-08T07:46:03-04:00,2014-10-08T07:47:03-04:00,60,0.029,91,3
10/8/14,walking,walking,2014-10-08T08:57:11-04:00,2014-10-08T08:58:00-04:00,49,0.027,89,3
10/8/14,walking,walking,2014-10-08T09:00:00-04:00,2014-10-08T09:03:42-04:00,222,0.153,327,16
10/8/14,walking,walking,2014-10-08T10:36:48-04:00,2014-10-08T10:43:19-04:00,391,0.262,561,27
10/8/14,walking,walking,2014-10-08T12:11:56-04:00,2014-10-08T12:15:56-04:00,240,0.161,346,17
10/8/14,walking,walking,2014-10-08T12:17:18-04:00,2014-10-08T12:37:09-04:00,1191,1.138,1923,119
10/8/14,walking,walking,2014-10-08T17:00:37-04:00,2014-10-08T17:06:23-04:00,346,0.162,313,17
10/8/14,walking,walking,2014-10-08T18:00:00-04:00,2014-10-08T18:05:16-04:00,316,0.181,390,19
