Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
2/21/14,walking,walking,2014-02-21T00:00:04-06:00,2014-02-21T00:01:04-06:00,60,0.019,61,2
2/21/14,walking,walking,2014-02-21T07:30:42-06:00,2014-02-21T07:31:12-06:00,30,0.009,30,1
2/21/14,walking,walking,2014-02-21T08:04:34-06:00,2014-02-21T08:05:34-06:00,60,0.022,71,2
2/21/14,walking,walking,2014-02-21T08:43:54-06:00,2014-02-21T09:01:19-06:00,1045,0.744,1560,78
2/21/14,walking,walking,2014-02-21T09:07:11-06:00,2014-02-21T09:08:11-06:00,60,0.041,132,4
2/21/14,walking,walking,2014-02-21T09:45:24-06:00,2014-02-21T10:09:25-06:00,1441,0.767,1956,80
2/21/14,walking,walking,2014-02-21T10:53:55-06:00,2014-02-21T10:54:25-06:00,30,0.016,51,2
2/21/14,walking,walking,2014-02-21T11:09:28-06:00,2014-02-21T11:09:58-06:00,30,0.012,41,1
2/21/14,walking,walking,2014-02-21T12:43:42-06:00,2014-02-21T12:54:03-06:00,621,0.453,984,47
2/21/14,walking,walking,2014-02-21T12:55:54-06:00,2014-02-21T12:58:13-06:00,139,0.065,131,7
2/21/14,walking,walking,2014-02-21T13:00:00-06:00,2014-02-21T13:01:01-06:00,61,0.019,62,2
2/21/14,walking,walking,2014-02-21T14:20:13-06:00,2014-02-21T14:32:28-06:00,735,0.498,1053,52
2/21/14,walking,walking,2014-02-21T15:01:41-06:00,2014-02-21T15:02:41-06:00,60,0.047,152,5
2/21/14,walking,walking,2014-02-21T15:39:24-06:00,2014-02-21T15:48:27-06:00,543,0.482,977,50
2/21/14,walking,walking,2014-02-21T15:51:25-06:00,2014-02-21T15:51:55-06:00,30,0.016,51,2
2/21/14,walking,walking,2014-02-21T16:35:15-06:00,2014-02-21T16:37:15-06:00,120,0.050,162,5
2/21/14,walking,walking,2014-02-21T17:00:24-06:00,2014-02-21T17:01:54-06:00,90,0.041,131,4
