Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/25/14,walking,walking,2014-09-25T07:07:25-04:00,2014-09-25T07:09:25-04:00,120,0.080,172,8
9/25/14,walking,walking,2014-09-25T07:32:46-04:00,2014-09-25T07:58:51-04:00,1565,1.414,2350,148
9/25/14,walking,walking,2014-09-25T08:00:10-04:00,2014-09-25T08:01:10-04:00,60,0.025,81,3
9/25/14,walking,walking,2014-09-25T08:52:01-04:00,2014-09-25T08:58:39-04:00,398,0.193,589,20
9/25/14,walking,walking,2014-09-25T09:01:07-04:00,2014-09-25T09:05:37-04:00,270,0.180,386,19
9/25/14,walking,walking,2014-09-25T10:37:00-04:00,2014-09-25T10:42:00-04:00,300,0.185,396,19
9/25/14,walking,walking,2014-09-25T12:14:37-04:00,2014-09-25T12:18:37-04:00,240,0.165,355,17
9/25/14,walking,walking,2014-09-25T14:10:51-04:00,2014-09-25T14:37:24-04:00,1593,1.542,2601,162
9/25/14,walking,walking,2014-09-25T14:39:21-04:00,2014-09-25T14:40:51-04:00,90,0.041,132,4
9/25/14,walking,walking,2014-09-25T14:47:45-04:00,2014-09-25T14:50:58-04:00,193,0.171,349,18
9/25/14,walking,walking,2014-09-25T14:53:22-04:00,2014-09-25T14:54:52-04:00,90,0.041,132,4
9/25/14,walking,walking,2014-09-25T16:00:49-04:00,2014-09-25T16:02:19-04:00,90,0.053,173,6
9/25/14,walking,walking,2014-09-25T17:59:19-04:00,2014-09-25T17:59:49-04:00,30,0.009,20,1
9/25/14,walking,walking,2014-09-25T18:01:35-04:00,2014-09-25T18:09:51-04:00,496,0.452,808,47
9/25/14,walking,walking,2014-09-25T18:45:41-04:00,2014-09-25T18:46:41-04:00,60,0.019,60,2
9/25/14,walking,walking,2014-09-25T21:10:16-04:00,2014-09-25T21:11:16-04:00,60,0.032,102,3
9/25/14,walking,walking,2014-09-25T21:13:42-04:00,2014-09-25T21:21:53-04:00,491,0.445,852,47
9/25/14,walking,walking,2014-09-25T22:35:25-04:00,2014-09-25T22:39:15-04:00,230,0.107,178,11
9/25/14,walking,walking,2014-09-25T23:28:44-04:00,2014-09-25T23:29:14-04:00,30,0.012,41,1
