Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/3/14,walking,walking,2014-10-03T00:02:05-04:00,2014-10-03T00:07:17-04:00,312,0.134,369,14
10/3/14,walking,walking,2014-10-03T00:36:12-04:00,2014-10-03T00:36:42-04:00,30,0.009,30,1
10/3/14,walking,walking,2014-10-03T00:52:01-04:00,2014-10-03T01:03:23-04:00,682,0.424,1090,44
10/3/14,walking,walking,2014-10-03T01:12:50-04:00,2014-10-03T01:13:50-04:00,60,0.019,61,2
10/3/14,walking,walking,2014-10-03T09:05:01-04:00,2014-10-03T09:07:01-04:00,120,0.056,111,6
10/3/14,walking,walking,2014-10-03T10:20:25-04:00,2014-10-03T10:26:25-04:00,360,0.170,366,18
10/3/14,walking,walking,2014-10-03T11:04:04-04:00,2014-10-03T11:04:34-04:00,30,0.016,51,2
10/3/14,walking,walking,2014-10-03T11:47:26-04:00,2014-10-03T12:01:31-04:00,845,0.524,1163,55
10/3/14,underground,transport,2014-10-03T12:01:31-04:00,2014-10-03T12:43:03-04:00,2492,9.236,0,0
10/3/14,walking,walking,2014-10-03T12:43:03-04:00,2014-10-03T12:45:04-04:00,121,0.047,153,5
10/3/14,walking,walking,2014-10-03T12:46:33-04:00,2014-10-03T12:49:33-04:00,180,0.084,173,9
10/3/14,walking,walking,2014-10-03T13:02:34-04:00,2014-10-03T13:07:36-04:00,302,0.186,399,19
10/3/14,transport,transport,2014-10-03T13:56:24-04:00,2014-10-03T16:53:17-04:00,10613,996.226,0,0
10/3/14,walking,walking,2014-10-03T16:53:46-04:00,2014-10-03T16:55:16-04:00,90,0.050,163,5
10/3/14,walking,walking,2014-10-03T16:57:11-04:00,2014-10-03T17:00:17-04:00,186,0.236,334,25
10/3/14,transport,transport,2014-10-03T17:00:16-04:00,2014-10-03T18:21:04-04:00,4848,44.161,0,0
10/3/14,walking,walking,2014-10-03T18:21:51-04:00,2014-10-03T18:23:51-04:00,120,0.057,183,6
10/3/14,walking,walking,2014-10-03T19:12:58-04:00,2014-10-03T19:13:58-04:00,60,0.019,60,2
10/3/14,walking,walking,2014-10-03T20:50:12-04:00,2014-10-03T20:51:12-04:00,60,0.019,51,2
10/3/14,walking,walking,2014-10-03T21:54:34-04:00,2014-10-03T21:55:34-04:00,60,0.022,71,2
