Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
12/22/13,walking,walking,2013-12-22T09:48:37-05:00,2013-12-22T09:51:37-05:00,180,0.142,305,15
12/22/13,walking,walking,2013-12-22T10:00:08-05:00,2013-12-22T10:00:38-05:00,30,0.009,30,1
12/22/13,walking,walking,2013-12-22T11:59:51-05:00,2013-12-22T12:00:51-05:00,60,0.035,111,4
12/22/13,walking,walking,2013-12-22T14:20:36-05:00,2013-12-22T14:23:36-05:00,180,0.137,294,14
12/22/13,transport,transport,2013-12-22T14:28:15-05:00,2013-12-22T14:29:48-05:00,93,0.535,0,0
12/22/13,walking,walking,2013-12-22T14:30:36-05:00,2013-12-22T14:32:06-05:00,90,0.044,142,5
12/22/13,transport,transport,2013-12-22T15:24:47-05:00,2013-12-22T15:41:02-05:00,975,1.561,0,0
12/22/13,walking,walking,2013-12-22T15:43:29-05:00,2013-12-22T15:44:27-05:00,58,0.022,69,2
12/22/13,transport,transport,2013-12-22T15:47:57-05:00,2013-12-22T15:57:59-05:00,602,3.045,0,0
12/22/13,walking,walking,2013-12-22T15:58:00-05:00,2013-12-22T16:03:33-05:00,333,0.155,500,16
12/22/13,walking,walking,2013-12-22T16:07:00-05:00,2013-12-22T16:15:01-05:00,481,0.313,670,33
12/22/13,transport,transport,2013-12-22T16:45:29-05:00,2013-12-22T16:56:45-05:00,676,2.394,0,0
12/22/13,walking,walking,2013-12-22T16:56:44-05:00,2013-12-22T16:56:59-05:00,15,0.006,20,1
12/22/13,walking,walking,2013-12-22T17:00:29-05:00,2013-12-22T17:01:29-05:00,60,0.038,122,4
12/22/13,walking,walking,2013-12-22T20:10:31-05:00,2013-12-22T20:11:01-05:00,30,0.019,61,2
12/22/13,walking,walking,2013-12-22T21:05:17-05:00,2013-12-22T21:07:17-05:00,120,0.047,152,5
12/22/13,walking,walking,2013-12-22T22:56:47-05:00,2013-12-22T22:57:47-05:00,60,0.035,111,4
12/22/13,walking,walking,2013-12-22T23:47:21-05:00,2013-12-22T23:47:51-05:00,30,0.012,41,1
