Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
2/27/14,walking,walking,2014-02-27T08:22:09-05:00,2014-02-27T08:37:54-05:00,945,0.577,1476,60
2/27/14,transport,transport,2014-02-27T08:37:55-05:00,2014-02-27T08:57:26-05:00,1171,4.138,0,0
2/27/14,walking,walking,2014-02-27T08:57:26-05:00,2014-02-27T09:00:04-05:00,158,0.083,170,9
2/27/14,walking,walking,2014-02-27T09:00:26-05:00,2014-02-27T09:02:56-05:00,150,0.113,243,12
2/27/14,transport,transport,2014-02-27T09:30:58-05:00,2014-02-27T17:29:12-05:00,28694,500.269,0,0
2/27/14,walking,walking,2014-02-27T17:29:11-05:00,2014-02-27T17:35:44-05:00,393,0.194,439,20
2/27/14,walking,walking,2014-02-27T17:37:11-05:00,2014-02-27T17:42:08-05:00,297,0.192,412,20
2/27/14,transport,transport,2014-02-27T17:48:10-05:00,2014-02-27T17:58:10-05:00,600,1.476,0,0
2/27/14,walking,walking,2014-02-27T17:58:10-05:00,2014-02-27T18:03:51-05:00,341,0.341,462,36
2/27/14,walking,walking,2014-02-27T18:06:11-05:00,2014-02-27T18:07:41-05:00,90,0.057,182,6
2/27/14,walking,walking,2014-02-27T22:36:36-05:00,2014-02-27T22:38:36-05:00,120,0.062,132,6
2/27/14,walking,walking,2014-02-27T23:11:02-05:00,2014-02-27T23:13:32-05:00,150,0.109,233,11
2/27/14,transport,transport,2014-02-27T23:57:58-05:00,2014-02-27T23:59:59-05:00,121,0.212,0,0
