Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/22/14,walking,walking,2014-09-22T06:24:37-04:00,2014-09-22T06:25:07-04:00,30,0.016,51,2
9/22/14,walking,walking,2014-09-22T07:19:51-04:00,2014-09-22T07:31:06-04:00,675,0.534,1121,56
9/22/14,walking,walking,2014-09-22T07:34:52-04:00,2014-09-22T07:51:01-04:00,969,0.811,1690,85
9/22/14,walking,walking,2014-09-22T11:21:30-04:00,2014-09-22T11:25:21-04:00,231,0.165,308,17
9/22/14,walking,walking,2014-09-22T12:18:20-04:00,2014-09-22T12:25:12-04:00,412,0.331,709,35
9/22/14,walking,walking,2014-09-22T13:13:00-04:00,2014-09-22T13:18:30-04:00,330,0.208,447,22
9/22/14,walking,walking,2014-09-22T14:48:09-04:00,2014-09-22T14:50:39-04:00,150,0.076,163,8
9/22/14,walking,walking,2014-09-22T14:52:05-04:00,2014-09-22T14:52:55-04:00,50,0.063,84,7
9/22/14,walking,walking,2014-09-22T14:52:55-04:00,2014-09-22T14:56:10-04:00,195,0.149,320,16
9/22/14,walking,walking,2014-09-22T15:59:24-04:00,2014-09-22T15:59:54-04:00,30,0.009,30,1
9/22/14,walking,walking,2014-09-22T16:01:27-04:00,2014-09-22T16:06:10-04:00,283,0.248,532,26
9/22/14,walking,walking,2014-09-22T16:07:57-04:00,2014-09-22T16:15:57-04:00,480,0.317,679,33
9/22/14,walking,walking,2014-09-22T17:00:13-04:00,2014-09-22T17:00:43-04:00,30,0.009,30,1
9/22/14,walking,walking,2014-09-22T18:49:08-04:00,2014-09-22T18:50:08-04:00,60,0.022,71,2
9/22/14,walking,walking,2014-09-22T20:03:46-04:00,2014-09-22T20:04:16-04:00,30,0.009,30,1
9/22/14,walking,walking,2014-09-22T20:38:58-04:00,2014-09-22T20:55:48-04:00,1010,1.330,1846,139
9/22/14,walking,walking,2014-09-22T20:58:13-04:00,2014-09-22T21:01:43-04:00,210,0.107,345,11
9/22/14,walking,walking,2014-09-22T21:06:11-04:00,2014-09-22T21:09:59-04:00,228,0.165,332,17
9/22/14,walking,walking,2014-09-22T21:15:14-04:00,2014-09-22T21:16:14-04:00,60,0.019,50,2
