Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
6/11/14,walking,walking,2014-06-11T00:04:13-04:00,2014-06-11T00:04:43-04:00,30,0.009,30,1
6/11/14,walking,walking,2014-06-11T07:32:27-04:00,2014-06-11T07:33:27-04:00,60,0.019,60,2
6/11/14,walking,walking,2014-06-11T08:03:04-04:00,2014-06-11T08:04:04-04:00,60,0.022,71,2
6/11/14,walking,walking,2014-06-11T09:52:35-04:00,2014-06-11T09:53:05-04:00,30,0.012,40,1
6/11/14,walking,walking,2014-06-11T10:05:04-04:00,2014-06-11T10:23:50-04:00,1126,0.637,1633,67
6/11/14,walking,walking,2014-06-11T10:42:33-04:00,2014-06-11T10:51:24-04:00,531,0.453,1234,47
6/11/14,walking,walking,2014-06-11T10:55:17-04:00,2014-06-11T10:55:47-04:00,30,0.022,71,2
6/11/14,walking,walking,2014-06-11T11:06:24-04:00,2014-06-11T11:07:28-04:00,64,0.031,99,3
6/11/14,walking,walking,2014-06-11T12:00:00-04:00,2014-06-11T12:02:26-04:00,146,0.091,194,10
6/11/14,walking,walking,2014-06-11T12:47:57-04:00,2014-06-11T12:51:21-04:00,204,0.146,470,15
6/11/14,walking,walking,2014-06-11T12:52:46-04:00,2014-06-11T12:54:16-04:00,90,0.035,111,4
6/11/14,walking,walking,2014-06-11T13:31:42-04:00,2014-06-11T13:32:12-04:00,30,0.019,61,2
6/11/14,walking,walking,2014-06-11T13:41:08-04:00,2014-06-11T13:50:54-04:00,586,0.469,1051,49
6/11/14,walking,walking,2014-06-11T14:11:32-04:00,2014-06-11T14:15:50-04:00,258,0.142,305,15
6/11/14,walking,walking,2014-06-11T17:14:42-04:00,2014-06-11T17:27:27-04:00,765,0.629,1271,66
6/11/14,walking,walking,2014-06-11T17:51:03-04:00,2014-06-11T17:51:33-04:00,30,0.016,51,2
6/11/14,walking,walking,2014-06-11T18:08:12-04:00,2014-06-11T18:09:12-04:00,60,0.025,81,3
6/11/14,walking,walking,2014-06-11T19:06:42-04:00,2014-06-11T19:07:12-04:00,30,0.019,61,2
6/11/14,walking,walking,2014-06-11T19:08:39-04:00,2014-06-11T19:23:44-04:00,905,0.686,1435,72
6/11/14,walking,walking,2014-06-11T21:29:39-04:00,2014-06-11T21:30:09-04:00,30,0.009,30,1
6/11/14,walking,walking,2014-06-11T22:43:03-04:00,2014-06-11T22:46:03-04:00,180,0.084,142,9
6/11/14,walking,walking,2014-06-11T23:41:40-04:00,2014-06-11T23:42:10-04:00,30,0.012,41,1
