Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
3/20/14,walking,walking,2014-03-20T08:17:28-04:00,2014-03-20T08:19:12-04:00,104,0.035,114,4
3/20/14,walking,walking,2014-03-20T09:05:53-04:00,2014-03-20T09:06:23-04:00,30,0.012,41,1
3/20/14,walking,walking,2014-03-20T09:09:17-04:00,2014-03-20T09:21:26-04:00,729,0.531,1026,56
3/20/14,walking,walking,2014-03-20T09:24:24-04:00,2014-03-20T09:29:54-04:00,330,0.245,527,26
3/20/14,walking,walking,2014-03-20T12:44:05-04:00,2014-03-20T12:46:08-04:00,123,0.111,239,12
3/20/14,walking,walking,2014-03-20T13:48:14-04:00,2014-03-20T13:48:44-04:00,30,0.016,51,2
3/20/14,walking,walking,2014-03-20T13:49:32-04:00,2014-03-20T14:03:25-04:00,833,0.617,1310,65
3/20/14,walking,walking,2014-03-20T14:38:05-04:00,2014-03-20T14:38:35-04:00,30,0.012,41,1
3/20/14,walking,walking,2014-03-20T15:31:31-04:00,2014-03-20T15:32:01-04:00,30,0.016,51,2
3/20/14,walking,walking,2014-03-20T15:36:26-04:00,2014-03-20T15:48:35-04:00,729,0.557,1210,58
3/20/14,walking,walking,2014-03-20T15:49:32-04:00,2014-03-20T15:50:02-04:00,30,0.009,30,1
3/20/14,walking,walking,2014-03-20T17:13:48-04:00,2014-03-20T17:14:18-04:00,30,0.016,51,2
3/20/14,walking,walking,2014-03-20T18:19:54-04:00,2014-03-20T18:21:54-04:00,120,0.094,203,10
3/20/14,walking,walking,2014-03-20T20:41:09-04:00,2014-03-20T20:55:54-04:00,885,0.536,1288,56
3/20/14,walking,walking,2014-03-20T20:58:44-04:00,2014-03-20T20:59:14-04:00,30,0.016,51,2
3/20/14,walking,walking,2014-03-20T21:05:44-04:00,2014-03-20T21:06:44-04:00,60,0.019,51,2
