Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
1/21/14,walking,walking,2014-01-21T08:54:36-05:00,2014-01-21T08:55:36-05:00,60,0.029,91,3
1/21/14,walking,walking,2014-01-21T09:14:37-05:00,2014-01-21T09:16:07-05:00,90,0.025,81,3
1/21/14,walking,walking,2014-01-21T13:08:16-05:00,2014-01-21T13:08:46-05:00,30,0.019,61,2
1/21/14,walking,walking,2014-01-21T13:12:16-05:00,2014-01-21T13:27:20-05:00,904,0.939,1417,98
1/21/14,walking,walking,2014-01-21T13:28:47-05:00,2014-01-21T13:37:47-05:00,540,0.227,486,24
1/21/14,walking,walking,2014-01-21T14:08:52-05:00,2014-01-21T14:18:35-05:00,583,0.465,1028,49
1/21/14,walking,walking,2014-01-21T14:22:34-05:00,2014-01-21T14:25:34-05:00,180,0.085,183,9
1/21/14,walking,walking,2014-01-21T18:03:43-05:00,2014-01-21T18:05:13-05:00,90,0.044,141,5
1/21/14,walking,walking,2014-01-21T19:18:01-05:00,2014-01-21T19:19:31-05:00,90,0.047,152,5
1/21/14,walking,walking,2014-01-21T21:22:34-05:00,2014-01-21T21:24:04-05:00,90,0.038,122,4
1/21/14,walking,walking,2014-01-21T22:16:02-05:00,2014-01-21T22:17:02-05:00,60,0.032,101,3
