Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/14/14,walking,walking,2014-07-14T07:58:12-04:00,2014-07-14T07:58:42-04:00,30,0.016,51,2
7/14/14,walking,walking,2014-07-14T08:33:40-04:00,2014-07-14T08:34:40-04:00,60,0.019,61,2
7/14/14,walking,walking,2014-07-14T09:35:05-04:00,2014-07-14T09:36:05-04:00,60,0.025,81,3
7/14/14,walking,walking,2014-07-14T10:58:09-04:00,2014-07-14T10:58:39-04:00,30,0.009,20,1
7/14/14,walking,walking,2014-07-14T11:57:47-04:00,2014-07-14T11:58:17-04:00,30,0.012,41,1
7/14/14,walking,walking,2014-07-14T12:00:07-04:00,2014-07-14T13:11:55-04:00,4308,3.838,7528,402
7/14/14,walking,walking,2014-07-14T13:59:15-04:00,2014-07-14T14:06:35-04:00,440,0.203,446,21
7/14/14,walking,walking,2014-07-14T14:14:19-04:00,2014-07-14T14:15:19-04:00,60,0.022,71,2
7/14/14,walking,walking,2014-07-14T16:03:28-04:00,2014-07-14T16:11:28-04:00,480,0.364,781,38
7/14/14,walking,walking,2014-07-14T18:00:00-04:00,2014-07-14T18:06:00-04:00,360,0.236,507,25
7/14/14,bus,transport,2014-07-14T18:07:42-04:00,2014-07-14T18:39:18-04:00,1896,2.768,0,0
7/14/14,walking,walking,2014-07-14T18:39:17-04:00,2014-07-14T18:42:57-04:00,220,0.068,191,7
7/14/14,walking,walking,2014-07-14T18:43:47-04:00,2014-07-14T18:47:28-04:00,221,0.130,280,14
7/14/14,walking,walking,2014-07-14T19:00:00-04:00,2014-07-14T19:01:49-04:00,109,0.039,126,4
7/14/14,bus,transport,2014-07-14T19:07:45-04:00,2014-07-14T19:10:49-04:00,184,0.623,0,0
7/14/14,walking,walking,2014-07-14T19:10:49-04:00,2014-07-14T19:19:51-04:00,542,0.301,771,32
7/14/14,walking,walking,2014-07-14T19:20:20-04:00,2014-07-14T19:20:50-04:00,30,0.009,30,1
