Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/2/14,walking,walking,2014-09-02T06:33:01-04:00,2014-09-02T06:34:01-04:00,60,0.019,51,2
9/2/14,walking,walking,2014-09-02T07:19:14-04:00,2014-09-02T07:19:44-04:00,30,0.012,40,1
9/2/14,walking,walking,2014-09-02T07:32:32-04:00,2014-09-02T07:58:49-04:00,1577,1.523,3161,160
9/2/14,walking,walking,2014-09-02T08:46:56-04:00,2014-09-02T08:47:26-04:00,30,0.016,51,2
9/2/14,walking,walking,2014-09-02T08:55:55-04:00,2014-09-02T09:03:40-04:00,465,0.221,596,23
9/2/14,walking,walking,2014-09-02T12:16:05-04:00,2014-09-02T12:17:35-04:00,90,0.050,162,5
9/2/14,walking,walking,2014-09-02T12:19:52-04:00,2014-09-02T12:33:45-04:00,833,0.632,1428,66
9/2/14,walking,walking,2014-09-02T13:13:16-04:00,2014-09-02T13:21:53-04:00,517,0.365,842,38
9/2/14,walking,walking,2014-09-02T13:24:12-04:00,2014-09-02T13:35:37-04:00,685,0.487,1248,51
9/2/14,walking,walking,2014-09-02T13:36:59-04:00,2014-09-02T13:38:59-04:00,120,0.076,162,8
9/2/14,walking,walking,2014-09-02T18:51:15-04:00,2014-09-02T19:08:34-04:00,1039,0.673,1661,71
9/2/14,walking,walking,2014-09-02T20:17:00-04:00,2014-09-02T20:20:54-04:00,234,0.183,376,19
9/2/14,walking,walking,2014-09-02T20:22:19-04:00,2014-09-02T20:22:49-04:00,30,0.009,20,1
9/2/14,walking,walking,2014-09-02T21:17:32-04:00,2014-09-02T21:36:58-04:00,1166,0.761,1709,80
9/2/14,walking,walking,2014-09-02T23:05:28-04:00,2014-09-02T23:05:58-04:00,30,0.009,30,1
