Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/28/14,walking,walking,2014-07-28T07:40:09-04:00,2014-07-28T07:40:39-04:00,30,0.009,20,1
7/28/14,walking,walking,2014-07-28T08:22:25-04:00,2014-07-28T08:27:25-04:00,300,0.140,294,15
7/28/14,walking,walking,2014-07-28T09:36:34-04:00,2014-07-28T09:37:34-04:00,60,0.032,101,3
7/28/14,walking,walking,2014-07-28T09:42:30-04:00,2014-07-28T09:50:05-04:00,455,0.257,777,27
7/28/14,bus,transport,2014-07-28T09:50:05-04:00,2014-07-28T10:11:37-04:00,1292,3.183,0,0
7/28/14,walking,walking,2014-07-28T10:11:36-04:00,2014-07-28T10:17:38-04:00,362,0.276,581,29
7/28/14,walking,walking,2014-07-28T10:20:37-04:00,2014-07-28T10:21:37-04:00,60,0.032,101,3
7/28/14,walking,walking,2014-07-28T10:26:43-04:00,2014-07-28T10:53:48-04:00,1625,1.434,2642,150
7/28/14,walking,walking,2014-07-28T10:56:14-04:00,2014-07-28T10:57:14-04:00,60,0.025,81,3
7/28/14,walking,walking,2014-07-28T11:57:14-04:00,2014-07-28T11:58:14-04:00,60,0.035,111,4
7/28/14,walking,walking,2014-07-28T12:11:28-04:00,2014-07-28T12:12:28-04:00,60,0.028,91,3
7/28/14,walking,walking,2014-07-28T13:00:06-04:00,2014-07-28T13:06:31-04:00,385,0.260,617,27
7/28/14,walking,walking,2014-07-28T13:38:17-04:00,2014-07-28T14:07:59-04:00,1782,1.425,3321,149
7/28/14,walking,walking,2014-07-28T14:37:08-04:00,2014-07-28T14:38:38-04:00,90,0.047,152,5
7/28/14,walking,walking,2014-07-28T14:59:44-04:00,2014-07-28T15:12:49-04:00,785,0.506,1104,53
7/28/14,walking,walking,2014-07-28T15:12:48-04:00,2014-07-28T15:16:19-04:00,211,0.104,224,11
7/28/14,walking,walking,2014-07-28T16:11:53-04:00,2014-07-28T16:17:11-04:00,318,0.210,450,22
7/28/14,walking,walking,2014-07-28T16:36:27-04:00,2014-07-28T16:41:00-04:00,273,0.240,346,25
7/28/14,walking,walking,2014-07-28T17:44:33-04:00,2014-07-28T17:46:08-04:00,95,0.043,140,5
7/28/14,walking,walking,2014-07-28T18:32:03-04:00,2014-07-28T18:33:03-04:00,60,0.029,91,3
7/28/14,walking,walking,2014-07-28T18:45:49-04:00,2014-07-28T18:51:20-04:00,331,0.155,498,16
7/28/14,walking,walking,2014-07-28T18:52:50-04:00,2014-07-28T18:53:20-04:00,30,0.016,51,2
7/28/14,walking,walking,2014-07-28T18:56:17-04:00,2014-07-28T19:29:24-04:00,1987,1.467,3290,154
7/28/14,walking,walking,2014-07-28T19:36:22-04:00,2014-07-28T19:38:52-04:00,150,0.099,213,10
7/28/14,bus,transport,2014-07-28T19:56:18-04:00,2014-07-28T20:13:37-04:00,1039,2.129,0,0
7/28/14,walking,walking,2014-07-28T20:13:36-04:00,2014-07-28T20:19:36-04:00,360,0.266,730,28
7/28/14,walking,walking,2014-07-28T20:25:37-04:00,2014-07-28T20:26:07-04:00,30,0.016,51,2
7/28/14,walking,walking,2014-07-28T21:48:56-04:00,2014-07-28T21:51:26-04:00,150,0.070,132,7
