Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
8/25/14,walking,walking,2014-08-25T06:37:37-04:00,2014-08-25T06:38:07-04:00,30,0.016,51,2
8/25/14,walking,walking,2014-08-25T07:41:04-04:00,2014-08-25T07:42:34-04:00,90,0.038,122,4
8/25/14,walking,walking,2014-08-25T07:45:49-04:00,2014-08-25T07:57:16-04:00,687,0.539,1128,57
8/25/14,walking,walking,2014-08-25T08:00:03-04:00,2014-08-25T08:18:38-04:00,1115,0.825,1912,86
8/25/14,walking,walking,2014-08-25T08:43:47-04:00,2014-08-25T08:49:49-04:00,362,0.204,437,21
8/25/14,walking,walking,2014-08-25T09:53:00-04:00,2014-08-25T09:57:30-04:00,270,0.147,314,15
8/25/14,walking,walking,2014-08-25T10:00:00-04:00,2014-08-25T10:00:30-04:00,30,0.019,61,2
8/25/14,walking,walking,2014-08-25T12:10:19-04:00,2014-08-25T12:16:07-04:00,348,0.270,579,28
8/25/14,walking,walking,2014-08-25T14:47:00-04:00,2014-08-25T14:54:49-04:00,469,0.224,723,24
8/25/14,walking,walking,2014-08-25T14:57:18-04:00,2014-08-25T14:57:48-04:00,30,0.009,30,1
8/25/14,walking,walking,2014-08-25T15:00:18-04:00,2014-08-25T15:07:36-04:00,438,0.314,673,33
8/25/14,walking,walking,2014-08-25T16:03:54-04:00,2014-08-25T16:12:16-04:00,502,0.219,678,23
8/25/14,walking,walking,2014-08-25T18:00:30-04:00,2014-08-25T18:01:00-04:00,30,0.009,20,1
8/25/14,walking,walking,2014-08-25T18:01:47-04:00,2014-08-25T18:21:36-04:00,1189,1.066,1915,112
8/25/14,walking,walking,2014-08-25T19:37:30-04:00,2014-08-25T20:02:57-04:00,1527,1.524,2658,160
8/25/14,walking,walking,2014-08-25T20:47:00-04:00,2014-08-25T20:47:30-04:00,30,0.016,51,2
8/25/14,walking,walking,2014-08-25T21:30:31-04:00,2014-08-25T21:58:18-04:00,1667,1.791,2827,188
8/25/14,walking,walking,2014-08-25T22:14:46-04:00,2014-08-25T22:15:16-04:00,30,0.009,30,1
8/25/14,walking,walking,2014-08-25T23:36:31-04:00,2014-08-25T23:37:01-04:00,30,0.009,30,1
