Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
12/26/13,walking,walking,2013-12-26T08:58:24-05:00,2013-12-26T08:58:54-05:00,30,0.022,71,2
12/26/13,walking,walking,2013-12-26T09:00:24-05:00,2013-12-26T09:01:54-05:00,90,0.035,111,4
12/26/13,transport,transport,2013-12-26T09:07:33-05:00,2013-12-26T09:12:48-05:00,315,0.401,0,0
12/26/13,transport,transport,2013-12-26T09:18:02-05:00,2013-12-26T10:33:34-05:00,4532,37.695,0,0
12/26/13,walking,walking,2013-12-26T10:33:33-05:00,2013-12-26T10:35:33-05:00,120,0.071,203,7
12/26/13,transport,transport,2013-12-26T10:35:34-05:00,2013-12-26T10:41:04-05:00,330,1.289,0,0
12/26/13,walking,walking,2013-12-26T10:41:04-05:00,2013-12-26T10:56:39-05:00,935,0.615,1589,64
12/26/13,walking,walking,2013-12-26T10:56:39-05:00,2013-12-26T10:57:11-05:00,32,0.016,53,2
12/26/13,walking,walking,2013-12-26T11:05:41-05:00,2013-12-26T11:06:11-05:00,30,0.012,41,1
12/26/13,walking,walking,2013-12-26T11:52:20-05:00,2013-12-26T12:02:51-05:00,631,0.267,857,28
12/26/13,walking,walking,2013-12-26T12:56:51-05:00,2013-12-26T12:59:21-05:00,150,0.123,264,13
12/26/13,walking,walking,2013-12-26T13:01:38-05:00,2013-12-26T13:10:08-05:00,510,0.447,858,47
12/26/13,walking,walking,2013-12-26T13:11:22-05:00,2013-12-26T13:13:52-05:00,150,0.104,223,11
12/26/13,walking,walking,2013-12-26T13:21:04-05:00,2013-12-26T13:35:53-05:00,889,0.474,1348,50
12/26/13,transport,transport,2013-12-26T13:35:52-05:00,2013-12-26T14:53:22-05:00,4650,39.238,0,0
12/26/13,walking,walking,2013-12-26T14:53:21-05:00,2013-12-26T15:03:06-05:00,585,0.485,1004,51
12/26/13,walking,walking,2013-12-26T22:58:53-05:00,2013-12-26T22:59:23-05:00,30,0.012,41,1
