Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
8/2/14,walking,walking,2014-08-02T09:19:47-04:00,2014-08-02T09:20:47-04:00,60,0.025,81,3
8/2/14,walking,walking,2014-08-02T10:00:07-04:00,2014-08-02T10:01:07-04:00,60,0.029,91,3
8/2/14,walking,walking,2014-08-02T11:55:51-04:00,2014-08-02T11:56:21-04:00,30,0.012,41,1
8/2/14,walking,walking,2014-08-02T11:57:51-04:00,2014-08-02T12:44:58-04:00,2827,2.385,4750,250
8/2/14,walking,walking,2014-08-02T12:46:53-04:00,2014-08-02T12:47:23-04:00,30,0.009,30,1
8/2/14,walking,walking,2014-08-02T14:00:44-04:00,2014-08-02T14:01:44-04:00,60,0.022,71,2
8/2/14,walking,walking,2014-08-02T14:07:02-04:00,2014-08-02T14:57:13-04:00,3011,2.310,5225,242
8/2/14,walking,walking,2014-08-02T15:01:13-04:00,2014-08-02T15:02:13-04:00,60,0.032,101,3
8/2/14,walking,walking,2014-08-02T16:17:06-04:00,2014-08-02T16:18:36-04:00,90,0.035,111,4
8/2/14,walking,walking,2014-08-02T17:24:18-04:00,2014-08-02T17:30:18-04:00,360,0.236,507,25
8/2/14,walking,walking,2014-08-02T18:00:32-04:00,2014-08-02T18:01:32-04:00,60,0.019,61,2
8/2/14,walking,walking,2014-08-02T18:14:40-04:00,2014-08-02T18:21:48-04:00,428,0.256,425,27
8/2/14,walking,walking,2014-08-02T18:29:54-04:00,2014-08-02T18:32:59-04:00,185,0.156,250,16
8/2/14,walking,walking,2014-08-02T18:34:28-04:00,2014-08-02T18:35:28-04:00,60,0.025,81,3
8/2/14,walking,walking,2014-08-02T19:23:26-04:00,2014-08-02T19:30:26-04:00,420,0.250,537,26
8/2/14,walking,walking,2014-08-02T20:02:59-04:00,2014-08-02T20:07:59-04:00,300,0.170,365,18
8/2/14,car,transport,2014-08-02T20:09:01-04:00,2014-08-02T20:18:20-04:00,559,1.801,0,0
8/2/14,walking,walking,2014-08-02T21:07:54-04:00,2014-08-02T21:08:24-04:00,30,0.009,20,1
