Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
2/15/14,walking,walking,2014-02-15T10:46:12-06:00,2014-02-15T10:46:42-06:00,30,0.016,51,2
2/15/14,walking,walking,2014-02-15T11:13:52-06:00,2014-02-15T11:14:22-06:00,30,0.012,41,1
2/15/14,walking,walking,2014-02-15T11:27:14-06:00,2014-02-15T11:35:05-06:00,471,0.366,845,38
2/15/14,walking,walking,2014-02-15T11:40:32-06:00,2014-02-15T11:42:13-06:00,101,0.057,183,6
2/15/14,walking,walking,2014-02-15T11:49:31-06:00,2014-02-15T11:52:31-06:00,180,0.111,264,12
2/15/14,walking,walking,2014-02-15T12:11:08-06:00,2014-02-15T12:13:08-06:00,120,0.063,203,7
2/15/14,walking,walking,2014-02-15T13:36:28-06:00,2014-02-15T13:36:58-06:00,30,0.009,20,1
2/15/14,walking,walking,2014-02-15T14:45:39-06:00,2014-02-15T14:46:44-06:00,65,0.020,56,2
2/15/14,walking,walking,2014-02-15T15:00:00-06:00,2014-02-15T15:02:25-06:00,145,0.068,136,7
2/15/14,walking,walking,2014-02-15T15:05:23-06:00,2014-02-15T15:13:27-06:00,484,0.401,787,42
2/15/14,walking,walking,2014-02-15T15:56:22-06:00,2014-02-15T15:57:52-06:00,90,0.053,172,6
2/15/14,walking,walking,2014-02-15T16:08:22-06:00,2014-02-15T16:14:51-06:00,389,0.278,596,29
2/15/14,walking,walking,2014-02-15T16:27:20-06:00,2014-02-15T16:36:24-06:00,544,0.408,1031,43
2/15/14,walking,walking,2014-02-15T16:56:15-06:00,2014-02-15T16:56:45-06:00,30,0.022,71,2
2/15/14,walking,walking,2014-02-15T17:39:51-06:00,2014-02-15T17:40:51-06:00,60,0.032,101,3
2/15/14,walking,walking,2014-02-15T18:28:54-06:00,2014-02-15T18:29:24-06:00,30,0.012,41,1
