Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/1/14,walking,walking,2014-09-01T00:17:33-04:00,2014-09-01T00:18:33-04:00,60,0.022,71,2
9/1/14,walking,walking,2014-09-01T08:15:09-04:00,2014-09-01T08:17:09-04:00,120,0.053,172,6
9/1/14,walking,walking,2014-09-01T09:47:42-04:00,2014-09-01T09:48:12-04:00,30,0.009,30,1
9/1/14,walking,walking,2014-09-01T14:55:48-04:00,2014-09-01T14:56:48-04:00,60,0.019,51,2
9/1/14,walking,walking,2014-09-01T15:04:33-04:00,2014-09-01T15:50:24-04:00,2751,1.947,4308,204
9/1/14,walking,walking,2014-09-01T15:53:18-04:00,2014-09-01T15:54:48-04:00,90,0.038,122,4
9/1/14,walking,walking,2014-09-01T16:14:32-04:00,2014-09-01T16:20:32-04:00,360,0.226,485,24
9/1/14,walking,walking,2014-09-01T16:46:33-04:00,2014-09-01T17:08:23-04:00,1310,1.095,2250,115
9/1/14,walking,walking,2014-09-01T17:12:56-04:00,2014-09-01T17:13:26-04:00,30,0.012,40,1
9/1/14,walking,walking,2014-09-01T18:11:15-04:00,2014-09-01T18:14:15-04:00,180,0.104,223,11
9/1/14,walking,walking,2014-09-01T19:03:45-04:00,2014-09-01T19:15:10-04:00,685,0.499,1116,52
9/1/14,walking,walking,2014-09-01T19:19:57-04:00,2014-09-01T19:29:38-04:00,581,0.464,858,49
