Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
1/1/14,walking,walking,2014-01-01T10:45:26-05:00,2014-01-01T10:46:56-05:00,90,0.038,122,4
1/1/14,walking,walking,2014-01-01T11:40:22-05:00,2014-01-01T11:42:22-05:00,120,0.047,151,5
1/1/14,walking,walking,2014-01-01T12:07:20-05:00,2014-01-01T12:08:55-05:00,95,0.037,118,4
1/1/14,walking,walking,2014-01-01T13:19:05-05:00,2014-01-01T13:21:08-05:00,123,0.078,167,8
1/1/14,transport,transport,2014-01-01T13:45:45-05:00,2014-01-01T13:49:24-05:00,219,0.981,0,0
1/1/14,walking,walking,2014-01-01T13:49:23-05:00,2014-01-01T13:50:25-05:00,62,0.035,114,4
1/1/14,walking,walking,2014-01-01T15:10:51-05:00,2014-01-01T15:13:21-05:00,150,0.127,272,13
1/1/14,transport,transport,2014-01-01T15:27:29-05:00,2014-01-01T15:29:23-05:00,114,0.624,0,0
1/1/14,walking,walking,2014-01-01T15:45:58-05:00,2014-01-01T15:50:28-05:00,270,0.164,353,17
1/1/14,walking,walking,2014-01-01T16:06:34-05:00,2014-01-01T16:13:36-05:00,422,0.213,457,22
1/1/14,walking,walking,2014-01-01T17:39:14-05:00,2014-01-01T17:39:44-05:00,30,0.019,60,2
1/1/14,walking,walking,2014-01-01T19:23:30-05:00,2014-01-01T19:23:58-05:00,28,0.012,39,1
1/1/14,walking,walking,2014-01-01T20:24:57-05:00,2014-01-01T20:29:16-05:00,259,0.137,293,14
1/1/14,walking,walking,2014-01-01T23:55:18-05:00,2014-01-01T23:56:18-05:00,60,0.028,90,3
