Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
8/4/14,walking,walking,2014-08-04T07:47:43-04:00,2014-08-04T07:48:28-04:00,45,0.014,43,1
8/4/14,walking,walking,2014-08-04T08:31:50-04:00,2014-08-04T08:32:20-04:00,30,0.016,51,2
8/4/14,walking,walking,2014-08-04T09:07:03-04:00,2014-08-04T09:11:00-04:00,237,0.201,430,21
8/4/14,running,running,2014-08-04T09:31:31-04:00,2014-08-04T09:35:34-04:00,243,0.344,585,44
8/4/14,bus,transport,2014-08-04T09:35:34-04:00,2014-08-04T10:00:06-04:00,1472,3.070,0,0
8/4/14,walking,walking,2014-08-04T10:00:05-04:00,2014-08-04T10:05:36-04:00,331,0.228,559,24
8/4/14,walking,walking,2014-08-04T10:08:36-04:00,2014-08-04T10:15:42-04:00,426,0.268,575,28
8/4/14,walking,walking,2014-08-04T10:15:42-04:00,2014-08-04T10:16:16-04:00,34,0.043,58,4
8/4/14,walking,walking,2014-08-04T10:18:36-04:00,2014-08-04T10:26:07-04:00,451,0.294,630,31
8/4/14,walking,walking,2014-08-04T10:29:04-04:00,2014-08-04T11:04:36-04:00,2132,1.650,3413,173
8/4/14,walking,walking,2014-08-04T11:14:41-04:00,2014-08-04T11:15:11-04:00,30,0.019,61,2
8/4/14,walking,walking,2014-08-04T12:50:20-04:00,2014-08-04T12:57:20-04:00,420,0.196,416,21
8/4/14,underground,transport,2014-08-04T12:58:14-04:00,2014-08-04T13:12:22-04:00,848,3.862,0,0
8/4/14,walking,walking,2014-08-04T13:12:21-04:00,2014-08-04T13:20:01-04:00,460,0.392,684,41
8/4/14,walking,walking,2014-08-04T13:31:53-04:00,2014-08-04T13:35:53-04:00,240,0.166,355,17
8/4/14,walking,walking,2014-08-04T14:32:36-04:00,2014-08-04T14:35:46-04:00,190,0.128,299,13
8/4/14,walking,walking,2014-08-04T14:44:39-04:00,2014-08-04T14:52:13-04:00,454,0.181,398,19
8/4/14,walking,walking,2014-08-04T14:54:11-04:00,2014-08-04T14:55:11-04:00,60,0.029,91,3
8/4/14,walking,walking,2014-08-04T15:02:18-04:00,2014-08-04T15:05:18-04:00,180,0.114,244,12
8/4/14,walking,walking,2014-08-04T17:01:20-04:00,2014-08-04T17:03:20-04:00,120,0.076,163,8
8/4/14,walking,walking,2014-08-04T19:30:18-04:00,2014-08-04T19:31:18-04:00,60,0.032,101,3
8/4/14,underground,transport,2014-08-04T20:32:27-04:00,2014-08-04T20:46:09-04:00,822,3.022,0,0
8/4/14,walking,walking,2014-08-04T20:46:09-04:00,2014-08-04T20:55:40-04:00,571,0.390,770,41
8/4/14,bus,transport,2014-08-04T20:55:39-04:00,2014-08-04T21:20:20-04:00,1481,2.145,0,0
8/4/14,walking,walking,2014-08-04T21:20:19-04:00,2014-08-04T21:26:27-04:00,368,0.255,632,27
8/4/14,walking,walking,2014-08-04T21:46:57-04:00,2014-08-04T21:47:27-04:00,30,0.016,51,2
