Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
1/7/14,walking,walking,2014-01-07T09:59:55-05:00,2014-01-07T10:00:55-05:00,60,0.025,81,3
1/7/14,walking,walking,2014-01-07T11:00:05-05:00,2014-01-07T11:03:05-05:00,180,0.137,294,14
1/7/14,walking,walking,2014-01-07T12:13:45-05:00,2014-01-07T12:14:45-05:00,60,0.032,101,3
1/7/14,walking,walking,2014-01-07T13:10:36-05:00,2014-01-07T13:22:06-05:00,690,0.401,860,42
1/7/14,walking,walking,2014-01-07T14:05:50-05:00,2014-01-07T14:18:51-05:00,781,0.397,851,42
1/7/14,walking,walking,2014-01-07T15:47:25-05:00,2014-01-07T15:53:15-05:00,350,0.199,428,21
1/7/14,walking,walking,2014-01-07T16:39:45-05:00,2014-01-07T16:43:15-05:00,210,0.104,223,11
1/7/14,walking,walking,2014-01-07T16:46:16-05:00,2014-01-07T16:49:46-05:00,210,0.094,233,10
1/7/14,transport,transport,2014-01-07T16:49:46-05:00,2014-01-07T17:39:13-05:00,2967,46.061,0,0
1/7/14,walking,walking,2014-01-07T17:40:16-05:00,2014-01-07T17:41:46-05:00,90,0.060,193,6
1/7/14,transport,transport,2014-01-07T17:50:18-05:00,2014-01-07T18:01:47-05:00,689,3.679,0,0
1/7/14,walking,walking,2014-01-07T18:01:47-05:00,2014-01-07T18:05:07-05:00,200,0.238,320,25
1/7/14,walking,walking,2014-01-07T18:45:58-05:00,2014-01-07T18:55:42-05:00,584,0.273,694,29
1/7/14,walking,walking,2014-01-07T18:56:08-05:00,2014-01-07T18:56:38-05:00,30,0.012,41,1
1/7/14,walking,walking,2014-01-07T19:04:35-05:00,2014-01-07T19:09:19-05:00,284,0.199,448,21
1/7/14,walking,walking,2014-01-07T19:30:52-05:00,2014-01-07T19:31:52-05:00,60,0.025,81,3
1/7/14,walking,walking,2014-01-07T22:35:45-05:00,2014-01-07T22:44:05-05:00,500,0.353,758,37
1/7/14,walking,walking,2014-01-07T22:54:06-05:00,2014-01-07T22:56:12-05:00,126,0.078,191,8
1/7/14,transport,transport,2014-01-07T22:56:12-05:00,2014-01-07T23:14:17-05:00,1085,9.560,0,0
1/7/14,walking,walking,2014-01-07T23:14:45-05:00,2014-01-07T23:16:45-05:00,120,0.053,172,6
