Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
12/21/13,transport,transport,2013-12-21T00:12:43-05:00,2013-12-21T02:27:08-05:00,8065,128.648,0,0
12/21/13,transport,transport,2013-12-21T02:40:42-05:00,2013-12-21T03:10:36-05:00,1794,22.857,0,0
12/21/13,transport,transport,2013-12-21T03:18:35-05:00,2013-12-21T07:29:48-05:00,15073,263.298,0,0
12/21/13,transport,transport,2013-12-21T07:36:46-05:00,2013-12-21T10:18:49-05:00,9723,110.145,0,0
12/21/13,walking,walking,2013-12-21T10:18:48-05:00,2013-12-21T10:22:17-05:00,209,0.182,283,19
12/21/13,walking,walking,2013-12-21T10:23:49-05:00,2013-12-21T10:27:49-05:00,240,0.170,365,18
12/21/13,transport,transport,2013-12-21T10:36:57-05:00,2013-12-21T11:44:59-05:00,4082,51.227,0,0
12/21/13,walking,walking,2013-12-21T11:44:58-05:00,2013-12-21T11:47:07-05:00,129,0.058,186,6
12/21/13,walking,walking,2013-12-21T11:50:28-05:00,2013-12-21T11:52:28-05:00,120,0.080,172,8
12/21/13,transport,transport,2013-12-21T12:50:42-05:00,2013-12-21T12:59:30-05:00,528,0.361,0,0
12/21/13,walking,walking,2013-12-21T13:43:16-05:00,2013-12-21T13:43:34-05:00,18,0.011,33,1
12/21/13,walking,walking,2013-12-21T14:06:46-05:00,2013-12-21T14:07:46-05:00,60,0.029,91,3
12/21/13,transport,transport,2013-12-21T14:13:37-05:00,2013-12-21T14:22:12-05:00,515,2.767,0,0
12/21/13,walking,walking,2013-12-21T14:22:17-05:00,2013-12-21T14:22:47-05:00,30,0.019,61,2
12/21/13,transport,transport,2013-12-21T14:58:17-05:00,2013-12-21T15:08:11-05:00,594,2.763,0,0
12/21/13,walking,walking,2013-12-21T15:09:06-05:00,2013-12-21T15:11:15-05:00,129,0.081,174,9
12/21/13,transport,transport,2013-12-21T15:28:33-05:00,2013-12-21T15:37:26-05:00,533,0.365,0,0
12/21/13,walking,walking,2013-12-21T16:02:51-05:00,2013-12-21T16:03:21-05:00,30,0.016,51,2
12/21/13,walking,walking,2013-12-21T19:42:26-05:00,2013-12-21T19:42:56-05:00,30,0.019,61,2
12/21/13,walking,walking,2013-12-21T21:50:26-05:00,2013-12-21T21:53:26-05:00,180,0.094,203,10
12/21/13,walking,walking,2013-12-21T23:21:33-05:00,2013-12-21T23:25:03-05:00,210,0.099,213,10
