Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
2/24/14,walking,walking,2014-02-24T00:05:06-05:00,2014-02-24T00:05:36-05:00,30,0.009,20,1
2/24/14,walking,walking,2014-02-24T07:55:08-05:00,2014-02-24T07:55:38-05:00,30,0.009,30,1
2/24/14,walking,walking,2014-02-24T08:00:08-05:00,2014-02-24T08:02:08-05:00,120,0.053,172,6
2/24/14,walking,walking,2014-02-24T08:44:57-05:00,2014-02-24T09:03:15-05:00,1098,0.793,1607,83
2/24/14,walking,walking,2014-02-24T10:23:57-05:00,2014-02-24T10:26:27-05:00,150,0.118,253,12
2/24/14,walking,walking,2014-02-24T10:27:57-05:00,2014-02-24T10:36:28-05:00,511,0.398,802,42
2/24/14,walking,walking,2014-02-24T10:39:58-05:00,2014-02-24T10:40:58-05:00,60,0.019,60,2
2/24/14,walking,walking,2014-02-24T10:53:56-05:00,2014-02-24T10:57:33-05:00,217,0.125,367,13
2/24/14,walking,walking,2014-02-24T10:59:29-05:00,2014-02-24T11:01:30-05:00,121,0.057,182,6
2/24/14,walking,walking,2014-02-24T12:32:48-05:00,2014-02-24T12:42:33-05:00,585,0.416,1028,44
2/24/14,walking,walking,2014-02-24T13:42:00-05:00,2014-02-24T13:43:00-05:00,60,0.022,71,2
2/24/14,walking,walking,2014-02-24T13:50:59-05:00,2014-02-24T14:01:36-05:00,637,0.487,1043,51
2/24/14,walking,walking,2014-02-24T14:02:33-05:00,2014-02-24T14:03:33-05:00,60,0.025,81,3
2/24/14,walking,walking,2014-02-24T15:51:52-05:00,2014-02-24T15:52:22-05:00,30,0.012,40,1
2/24/14,walking,walking,2014-02-24T16:08:02-05:00,2014-02-24T16:18:43-05:00,641,0.414,928,43
2/24/14,walking,walking,2014-02-24T16:21:04-05:00,2014-02-24T16:25:14-05:00,250,0.193,475,20
2/24/14,walking,walking,2014-02-24T16:34:03-05:00,2014-02-24T16:35:33-05:00,90,0.038,122,4
2/24/14,walking,walking,2014-02-24T17:36:03-05:00,2014-02-24T17:44:20-05:00,497,0.312,783,33
2/24/14,walking,walking,2014-02-24T17:45:47-05:00,2014-02-24T17:46:17-05:00,30,0.019,61,2
2/24/14,walking,walking,2014-02-24T17:51:08-05:00,2014-02-24T18:01:20-05:00,612,0.537,1084,56
2/24/14,walking,walking,2014-02-24T18:04:18-05:00,2014-02-24T18:05:18-05:00,60,0.022,71,2
2/24/14,walking,walking,2014-02-24T18:09:43-05:00,2014-02-24T18:14:27-05:00,284,0.167,394,18
2/24/14,walking,walking,2014-02-24T18:21:20-05:00,2014-02-24T18:22:50-05:00,90,0.035,111,4
2/24/14,walking,walking,2014-02-24T19:22:49-05:00,2014-02-24T19:24:19-05:00,90,0.041,132,4
2/24/14,walking,walking,2014-02-24T20:03:08-05:00,2014-02-24T20:03:38-05:00,30,0.019,61,2
2/24/14,walking,walking,2014-02-24T21:29:51-05:00,2014-02-24T21:31:21-05:00,90,0.041,132,4
