Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/15/14,walking,walking,2014-09-15T00:45:19-04:00,2014-09-15T00:45:49-04:00,30,0.009,20,1
9/15/14,walking,walking,2014-09-15T06:23:08-04:00,2014-09-15T06:26:08-04:00,180,0.108,232,11
9/15/14,walking,walking,2014-09-15T07:13:16-04:00,2014-09-15T07:14:16-04:00,60,0.029,91,3
9/15/14,walking,walking,2014-09-15T07:26:06-04:00,2014-09-15T07:54:26-04:00,1700,1.539,3013,161
9/15/14,walking,walking,2014-09-15T07:56:22-04:00,2014-09-15T07:56:52-04:00,30,0.012,41,1
9/15/14,walking,walking,2014-09-15T08:55:49-04:00,2014-09-15T09:04:57-04:00,548,0.250,802,26
9/15/14,walking,walking,2014-09-15T10:36:39-04:00,2014-09-15T10:45:10-04:00,511,0.298,639,31
9/15/14,walking,walking,2014-09-15T12:17:37-04:00,2014-09-15T12:23:37-04:00,360,0.278,597,29
9/15/14,walking,walking,2014-09-15T13:01:08-04:00,2014-09-15T13:24:59-04:00,1431,1.238,2457,130
9/15/14,walking,walking,2014-09-15T13:29:29-04:00,2014-09-15T13:29:59-04:00,30,0.022,71,2
9/15/14,walking,walking,2014-09-15T13:31:20-04:00,2014-09-15T13:36:01-04:00,281,0.186,463,19
9/15/14,walking,walking,2014-09-15T15:29:12-04:00,2014-09-15T15:29:42-04:00,30,0.019,61,2
9/15/14,walking,walking,2014-09-15T15:30:03-04:00,2014-09-15T15:54:02-04:00,1439,1.193,2308,125
9/15/14,walking,walking,2014-09-15T15:55:48-04:00,2014-09-15T15:56:51-04:00,63,0.033,107,3
9/15/14,walking,walking,2014-09-15T16:32:16-04:00,2014-09-15T16:36:59-04:00,283,0.194,361,20
9/15/14,walking,walking,2014-09-15T16:38:28-04:00,2014-09-15T16:41:28-04:00,180,0.094,202,10
9/15/14,walking,walking,2014-09-15T18:00:29-04:00,2014-09-15T18:30:55-04:00,1826,1.423,2739,149
9/15/14,walking,walking,2014-09-15T19:40:26-04:00,2014-09-15T19:40:56-04:00,30,0.009,20,1
9/15/14,walking,walking,2014-09-15T21:12:04-04:00,2014-09-15T21:19:58-04:00,474,0.350,870,37
9/15/14,walking,walking,2014-09-15T22:04:58-04:00,2014-09-15T22:05:28-04:00,30,0.012,40,1
9/15/14,walking,walking,2014-09-15T22:45:10-04:00,2014-09-15T22:55:19-04:00,609,0.357,914,37
9/15/14,walking,walking,2014-09-15T22:57:42-04:00,2014-09-15T22:58:12-04:00,30,0.009,20,1
9/15/14,walking,walking,2014-09-15T23:45:05-04:00,2014-09-15T23:47:05-04:00,120,0.085,183,9
