Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/2/14,walking,walking,2014-10-02T06:58:28-04:00,2014-10-02T06:59:28-04:00,60,0.025,81,3
10/2/14,walking,walking,2014-10-02T07:32:03-04:00,2014-10-02T08:03:10-04:00,1867,1.360,2709,143
10/2/14,walking,walking,2014-10-02T08:52:03-04:00,2014-10-02T09:01:56-04:00,593,0.214,651,22
10/2/14,walking,walking,2014-10-02T09:08:21-04:00,2014-10-02T09:08:51-04:00,30,0.009,30,1
10/2/14,walking,walking,2014-10-02T10:33:27-04:00,2014-10-02T10:38:57-04:00,330,0.213,456,22
10/2/14,walking,walking,2014-10-02T12:10:30-04:00,2014-10-02T12:20:49-04:00,619,0.288,618,30
10/2/14,walking,walking,2014-10-02T14:20:59-04:00,2014-10-02T14:22:02-04:00,63,0.033,107,3
10/2/14,walking,walking,2014-10-02T14:24:28-04:00,2014-10-02T14:29:22-04:00,294,0.178,347,19
10/2/14,walking,walking,2014-10-02T14:33:03-04:00,2014-10-02T14:33:51-04:00,48,0.016,51,2
10/2/14,walking,walking,2014-10-02T15:00:00-04:00,2014-10-02T15:03:42-04:00,222,0.160,344,17
10/2/14,walking,walking,2014-10-02T15:10:14-04:00,2014-10-02T15:36:21-04:00,1567,1.693,2270,177
10/2/14,walking,walking,2014-10-02T15:39:20-04:00,2014-10-02T15:39:50-04:00,30,0.009,20,1
10/2/14,walking,walking,2014-10-02T18:03:51-04:00,2014-10-02T18:21:25-04:00,1054,0.721,1547,76
10/2/14,walking,walking,2014-10-02T18:43:18-04:00,2014-10-02T18:44:18-04:00,60,0.022,71,2
10/2/14,walking,walking,2014-10-02T19:19:28-04:00,2014-10-02T19:19:58-04:00,30,0.009,30,1
10/2/14,walking,walking,2014-10-02T20:11:31-04:00,2014-10-02T20:12:31-04:00,60,0.029,91,3
10/2/14,walking,walking,2014-10-02T20:24:58-04:00,2014-10-02T20:40:49-04:00,951,0.685,1410,72
10/2/14,walking,walking,2014-10-02T20:42:09-04:00,2014-10-02T20:43:09-04:00,60,0.032,101,3
10/2/14,walking,walking,2014-10-02T21:18:18-04:00,2014-10-02T21:19:48-04:00,90,0.032,102,3
10/2/14,walking,walking,2014-10-02T22:10:56-04:00,2014-10-02T22:11:26-04:00,30,0.009,20,1
10/2/14,walking,walking,2014-10-02T22:12:23-04:00,2014-10-02T22:25:01-04:00,758,0.538,1242,56
10/2/14,walking,walking,2014-10-02T22:33:27-04:00,2014-10-02T22:33:57-04:00,30,0.012,41,1
10/2/14,walking,walking,2014-10-02T23:20:49-04:00,2014-10-02T23:21:19-04:00,30,0.012,40,1
