Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
4/6/14,walking,walking,2014-04-06T00:05:18-04:00,2014-04-06T00:09:48-04:00,270,0.175,375,18
4/6/14,walking,walking,2014-04-06T01:30:39-04:00,2014-04-06T01:31:39-04:00,60,0.019,61,2
4/6/14,transport,transport,2014-04-06T01:37:15-04:00,2014-04-06T01:42:25-04:00,310,1.071,0,0
4/6/14,transport,transport,2014-04-06T01:47:54-04:00,2014-04-06T02:07:18-04:00,1164,12.741,0,0
4/6/14,transport,transport,2014-04-06T02:12:52-04:00,2014-04-06T02:39:05-04:00,1573,21.753,0,0
4/6/14,walking,walking,2014-04-06T02:40:55-04:00,2014-04-06T02:41:25-04:00,30,0.016,51,2
4/6/14,walking,walking,2014-04-06T10:31:45-04:00,2014-04-06T10:34:15-04:00,150,0.118,253,12
4/6/14,walking,walking,2014-04-06T11:22:52-04:00,2014-04-06T11:24:46-04:00,114,0.039,126,4
4/6/14,walking,walking,2014-04-06T12:00:00-04:00,2014-04-06T12:06:37-04:00,397,0.188,402,20
4/6/14,walking,walking,2014-04-06T13:03:24-04:00,2014-04-06T13:04:24-04:00,60,0.025,81,3
4/6/14,walking,walking,2014-04-06T13:48:41-04:00,2014-04-06T14:00:19-04:00,698,0.549,1279,58
4/6/14,walking,walking,2014-04-06T14:49:38-04:00,2014-04-06T15:02:00-04:00,742,0.679,1200,71
4/6/14,walking,walking,2014-04-06T15:32:13-04:00,2014-04-06T15:32:43-04:00,30,0.009,30,1
4/6/14,walking,walking,2014-04-06T17:39:27-04:00,2014-04-06T17:39:57-04:00,30,0.012,41,1
4/6/14,walking,walking,2014-04-06T18:02:42-04:00,2014-04-06T18:03:42-04:00,60,0.022,71,2
4/6/14,walking,walking,2014-04-06T19:00:11-04:00,2014-04-06T19:01:41-04:00,90,0.038,121,4
4/6/14,walking,walking,2014-04-06T20:42:33-04:00,2014-04-06T20:44:03-04:00,90,0.047,152,5
4/6/14,transport,transport,2014-04-06T20:48:31-04:00,2014-04-06T21:03:04-04:00,873,6.098,0,0
4/6/14,walking,walking,2014-04-06T21:13:04-04:00,2014-04-06T21:13:34-04:00,30,0.009,30,1
4/6/14,transport,transport,2014-04-06T21:14:55-04:00,2014-04-06T21:31:37-04:00,1002,6.408,0,0
4/6/14,walking,walking,2014-04-06T21:31:37-04:00,2014-04-06T21:32:05-04:00,28,0.017,56,2
4/6/14,walking,walking,2014-04-06T23:30:39-04:00,2014-04-06T23:31:09-04:00,30,0.016,51,2
4/6/14,transport,transport,2014-04-06T23:31:49-04:00,2014-04-06T23:59:59-04:00,1690,11.684,0,0
