Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
5/4/14,walking,walking,2014-05-04T10:07:12-04:00,2014-05-04T10:08:42-04:00,90,0.041,132,4
5/4/14,walking,walking,2014-05-04T11:54:10-04:00,2014-05-04T12:12:16-04:00,1086,1.192,2430,125
5/4/14,running,running,2014-05-04T12:12:15-04:00,2014-05-04T12:15:15-04:00,180,0.216,426,28
5/4/14,walking,walking,2014-05-04T12:15:15-04:00,2014-05-04T12:16:47-04:00,92,0.140,216,15
5/4/14,walking,walking,2014-05-04T12:16:47-04:00,2014-05-04T12:26:16-04:00,569,0.362,778,38
5/4/14,walking,walking,2014-05-04T12:28:59-04:00,2014-05-04T12:56:23-04:00,1644,1.506,3682,158
5/4/14,walking,walking,2014-05-04T13:26:47-04:00,2014-05-04T13:39:32-04:00,765,0.707,1399,74
5/4/14,walking,walking,2014-05-04T14:42:36-04:00,2014-05-04T15:02:52-04:00,1216,0.700,1477,73
5/4/14,walking,walking,2014-05-04T15:08:40-04:00,2014-05-04T15:10:40-04:00,120,0.044,142,5
5/4/14,walking,walking,2014-05-04T20:00:15-04:00,2014-05-04T20:00:45-04:00,30,0.009,30,1
5/4/14,walking,walking,2014-05-04T21:25:37-04:00,2014-05-04T21:26:37-04:00,60,0.019,61,2
5/4/14,walking,walking,2014-05-04T22:25:23-04:00,2014-05-04T22:26:53-04:00,90,0.041,132,4
5/4/14,walking,walking,2014-05-04T23:10:41-04:00,2014-05-04T23:11:44-04:00,63,0.026,83,3
