Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/3/14,walking,walking,2014-09-03T07:31:04-04:00,2014-09-03T07:53:36-04:00,1352,1.515,2800,159
9/3/14,walking,walking,2014-09-03T08:38:07-04:00,2014-09-03T08:39:07-04:00,60,0.025,81,3
9/3/14,walking,walking,2014-09-03T08:47:57-04:00,2014-09-03T08:53:02-04:00,305,0.219,413,23
9/3/14,walking,walking,2014-09-03T08:55:12-04:00,2014-09-03T08:58:42-04:00,210,0.180,385,19
9/3/14,walking,walking,2014-09-03T10:30:23-04:00,2014-09-03T10:32:59-04:00,156,0.112,242,12
9/3/14,walking,walking,2014-09-03T12:19:38-04:00,2014-09-03T12:39:57-04:00,1219,1.321,2019,138
9/3/14,walking,walking,2014-09-03T14:16:21-04:00,2014-09-03T14:33:17-04:00,1016,0.814,1767,85
9/3/14,walking,walking,2014-09-03T14:59:29-04:00,2014-09-03T15:33:01-04:00,2012,1.511,3039,158
9/3/14,walking,walking,2014-09-03T15:34:56-04:00,2014-09-03T15:35:26-04:00,30,0.009,30,1
9/3/14,walking,walking,2014-09-03T17:06:46-04:00,2014-09-03T17:10:46-04:00,240,0.170,365,18
9/3/14,walking,walking,2014-09-03T17:15:13-04:00,2014-09-03T17:25:17-04:00,604,0.531,735,56
9/3/14,walking,walking,2014-09-03T18:35:56-04:00,2014-09-03T18:36:26-04:00,30,0.016,51,2
9/3/14,walking,walking,2014-09-03T19:00:21-04:00,2014-09-03T19:00:51-04:00,30,0.009,30,1
9/3/14,walking,walking,2014-09-03T19:03:15-04:00,2014-09-03T19:20:42-04:00,1047,0.764,1613,80
9/3/14,walking,walking,2014-09-03T19:23:57-04:00,2014-09-03T19:24:27-04:00,30,0.022,71,2
