Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
5/13/14,walking,walking,2014-05-13T00:16:10-05:00,2014-05-13T00:16:40-05:00,30,0.016,51,2
5/13/14,walking,walking,2014-05-13T07:44:56-05:00,2014-05-13T07:46:56-05:00,120,0.066,142,7
5/13/14,walking,walking,2014-05-13T08:28:34-05:00,2014-05-13T08:29:04-05:00,30,0.009,20,1
5/13/14,walking,walking,2014-05-13T09:19:56-05:00,2014-05-13T09:22:56-05:00,180,0.160,345,17
5/13/14,walking,walking,2014-05-13T10:05:03-05:00,2014-05-13T10:08:03-05:00,180,0.157,336,16
5/13/14,transport,transport,2014-05-13T10:11:23-05:00,2014-05-13T11:01:15-05:00,2992,24.300,0,0
5/13/14,walking,walking,2014-05-13T11:02:04-05:00,2014-05-13T11:05:04-05:00,180,0.137,294,14
5/13/14,walking,walking,2014-05-13T11:45:29-05:00,2014-05-13T11:48:01-05:00,152,0.064,205,7
5/13/14,transport,transport,2014-05-13T11:48:01-05:00,2014-05-13T12:10:05-05:00,1324,9.013,0,0
5/13/14,walking,walking,2014-05-13T12:12:33-05:00,2014-05-13T12:14:03-05:00,90,0.044,142,5
5/13/14,walking,walking,2014-05-13T13:16:21-05:00,2014-05-13T13:16:51-05:00,30,0.016,51,2
5/13/14,walking,walking,2014-05-13T14:52:11-05:00,2014-05-13T14:53:14-05:00,63,0.027,87,3
5/13/14,transport,transport,2014-05-13T14:54:41-05:00,2014-05-13T15:08:52-05:00,851,4.653,0,0
5/13/14,walking,walking,2014-05-13T15:11:36-05:00,2014-05-13T15:12:06-05:00,30,0.009,30,1
5/13/14,transport,transport,2014-05-13T15:19:20-05:00,2014-05-13T16:10:00-05:00,3040,25.065,0,0
5/13/14,walking,walking,2014-05-13T16:09:59-05:00,2014-05-13T16:15:06-05:00,307,0.262,539,27
5/13/14,walking,walking,2014-05-13T16:55:36-05:00,2014-05-13T16:56:06-05:00,30,0.009,20,1
5/13/14,walking,walking,2014-05-13T17:50:20-05:00,2014-05-13T17:50:59-05:00,39,0.012,29,1
5/13/14,walking,walking,2014-05-13T18:28:58-05:00,2014-05-13T18:29:28-05:00,30,0.009,30,1
5/13/14,walking,walking,2014-05-13T18:58:18-05:00,2014-05-13T19:08:58-05:00,640,0.490,1038,51
5/13/14,walking,walking,2014-05-13T19:19:58-05:00,2014-05-13T19:26:39-05:00,401,0.273,698,29
5/13/14,walking,walking,2014-05-13T19:29:30-05:00,2014-05-13T19:30:00-05:00,30,0.012,40,1
5/13/14,walking,walking,2014-05-13T20:19:53-05:00,2014-05-13T20:20:23-05:00,30,0.009,30,1
5/13/14,walking,walking,2014-05-13T21:11:45-05:00,2014-05-13T21:29:09-05:00,1044,0.759,1698,80
5/13/14,walking,walking,2014-05-13T22:54:20-05:00,2014-05-13T22:55:20-05:00,60,0.019,50,2
5/13/14,walking,walking,2014-05-13T23:04:23-05:00,2014-05-13T23:05:53-05:00,90,0.028,81,3
