Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
4/4/14,walking,walking,2014-04-04T09:28:45-04:00,2014-04-04T09:29:45-04:00,60,0.025,81,3
4/4/14,walking,walking,2014-04-04T10:34:08-04:00,2014-04-04T10:37:11-04:00,183,0.139,298,15
4/4/14,walking,walking,2014-04-04T11:04:13-04:00,2014-04-04T11:10:43-04:00,390,0.264,567,28
4/4/14,walking,walking,2014-04-04T12:11:39-04:00,2014-04-04T12:13:09-04:00,90,0.047,152,5
4/4/14,walking,walking,2014-04-04T13:00:33-04:00,2014-04-04T13:01:33-04:00,60,0.032,101,3
4/4/14,walking,walking,2014-04-04T14:00:09-04:00,2014-04-04T14:00:39-04:00,30,0.019,61,2
4/4/14,walking,walking,2014-04-04T15:07:39-04:00,2014-04-04T15:09:47-04:00,128,0.053,173,6
4/4/14,transport,transport,2014-04-04T15:09:46-04:00,2014-04-04T15:20:17-04:00,631,2.858,0,0
4/4/14,walking,walking,2014-04-04T15:20:17-04:00,2014-04-04T15:28:05-04:00,468,0.295,465,31
4/4/14,walking,walking,2014-04-04T15:28:17-04:00,2014-04-04T15:29:17-04:00,60,0.032,101,3
4/4/14,transport,transport,2014-04-04T15:44:41-04:00,2014-04-04T16:25:07-04:00,2426,18.050,0,0
4/4/14,walking,walking,2014-04-04T16:27:58-04:00,2014-04-04T16:31:34-04:00,216,0.178,381,19
4/4/14,walking,walking,2014-04-04T18:46:47-04:00,2014-04-04T18:47:17-04:00,30,0.012,41,1
4/4/14,walking,walking,2014-04-04T20:09:08-04:00,2014-04-04T20:10:08-04:00,60,0.025,81,3
4/4/14,walking,walking,2014-04-04T21:05:15-04:00,2014-04-04T21:10:18-04:00,303,0.211,452,22
